metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,5O51,refmac,0.2714,0.281665
r_work,phenix,torchref,5O51,torchref,0.2773,0.283627
r_work,phenix,torchref,5O6B,phenix,0.4181,0.443591
r_work,phenix,torchref,5O6B,refmac,0.4074,0.430616
r_work,phenix,torchref,5O6B,torchref,0.4257,0.450182
r_work,phenix,torchref,5OF1,phenix,0.3348,0.358768
r_work,phenix,torchref,5OF1,refmac,0.2999,0.320217
r_work,phenix,torchref,5OF1,torchref,0.3001,0.319832
r_work,phenix,torchref,5OF9,phenix,0.2891,0.302699
r_work,phenix,torchref,5OF9,refmac,0.2766,0.287806
r_work,phenix,torchref,5OF9,torchref,0.2838,0.294011
r_work,phenix,torchref,5OMB,phenix,0.3988,0.413682
r_work,phenix,torchref,5OMB,refmac,0.3958,0.410753
r_work,phenix,torchref,5OMB,torchref,0.4064,0.420351
r_work,phenix,torchref,5OU8,phenix,0.3793,0.384124
r_work,phenix,torchref,5OU8,refmac,0.3481,0.350039
r_work,phenix,torchref,5OU8,torchref,0.3648,0.365796
r_work,phenix,torchref,5Q1D,phenix,0.392,0.416843
r_work,phenix,torchref,5Q1D,refmac,0.3754,0.397567
r_work,phenix,torchref,5Q1D,torchref,0.3639,0.384858
r_work,phenix,torchref,5Q1H,phenix,0.347,0.37686
r_work,phenix,torchref,5Q1H,refmac,0.3388,0.363978
r_work,phenix,torchref,5Q1H,torchref,0.3471,0.374995
r_work,phenix,torchref,5SVE,phenix,0.2864,0.297805
r_work,phenix,torchref,5SVE,refmac,0.267,0.280392
r_work,phenix,torchref,5SVE,torchref,0.3221,0.337808
r_work,phenix,torchref,5T0K,phenix,0.3314,0.355542
r_work,phenix,torchref,5T0K,refmac,0.316,0.339126
r_work,phenix,torchref,5T0K,torchref,0.3252,0.344006
r_work,phenix,torchref,5T0M,phenix,0.3117,0.337446
r_work,phenix,torchref,5T0M,refmac,0.2974,0.322973
r_work,phenix,torchref,5T0M,torchref,0.3083,0.326275
r_work,phenix,torchref,5T1G,phenix,0.3029,0.310762
r_work,phenix,torchref,5T1G,refmac,0.2987,0.306301
r_work,phenix,torchref,5T1G,torchref,0.2887,0.293836
r_work,phenix,torchref,5T6J,refmac,0.3081,0.328023
r_work,phenix,torchref,5T6J,torchref,0.3066,0.313198
r_work,phenix,torchref,5TDY,phenix,0.4386,0.460149
r_work,phenix,torchref,5TDY,refmac,0.437,0.453429
r_work,phenix,torchref,5TDY,torchref,0.4477,0.46024
r_work,phenix,torchref,5TJA,phenix,0.2542,0.265099
r_work,phenix,torchref,5TJA,refmac,0.2726,0.28297
r_work,phenix,torchref,5TJA,torchref,0.2587,0.267113
r_work,phenix,torchref,5TLD,phenix,0.2472,0.25577
r_work,phenix,torchref,5TLD,refmac,0.2531,0.262084
r_work,phenix,torchref,5TLD,torchref,0.2514,0.257768
r_work,phenix,torchref,5TM9,phenix,0.2661,0.273135
r_work,phenix,torchref,5TM9,refmac,0.2545,0.263826
r_work,phenix,torchref,5TM9,torchref,0.2638,0.269245
r_work,phenix,torchref,5TTA,phenix,0.2844,0.296541
r_work,phenix,torchref,5TTA,refmac,0.2751,0.285096
r_work,phenix,torchref,5TTA,torchref,0.2769,0.285751
r_work,phenix,torchref,5TV7,phenix,0.2598,0.279774
r_work,phenix,torchref,5TV7,refmac,0.2469,0.265444
r_work,phenix,torchref,5TV7,torchref,0.2536,0.270244
r_work,phenix,torchref,5U6K,phenix,0.2581,0.265677
r_work,phenix,torchref,5U6K,refmac,0.289,0.295963
r_work,phenix,torchref,5U6K,torchref,0.2457,0.248621
r_work,phenix,torchref,5UQP,phenix,0.4566,0.481856
r_work,phenix,torchref,5UQP,refmac,0.4584,0.484441
r_work,phenix,torchref,5UQP,torchref,0.4694,0.495398
r_work,phenix,torchref,5UV4,phenix,0.2486,0.257713
r_work,phenix,torchref,5UV4,refmac,0.2378,0.24051
r_work,phenix,torchref,5UV4,torchref,0.2507,0.253173
r_work,phenix,torchref,5UX5,phenix,0.2391,0.248478
r_work,phenix,torchref,5UX5,refmac,0.2387,0.24857
r_work,phenix,torchref,5UX5,torchref,0.2587,0.264158
r_work,phenix,torchref,5UXG,phenix,0.2475,0.261345
r_work,phenix,torchref,5UXG,refmac,0.2487,0.261967
r_work,phenix,torchref,5UXG,torchref,0.2433,0.252694
r_work,phenix,torchref,5UZU,phenix,0.2475,0.262137
r_work,phenix,torchref,5UZU,refmac,0.2425,0.256084
r_work,phenix,torchref,5UZU,torchref,0.2538,0.262726
r_work,phenix,torchref,5V8W,phenix,0.3149,0.327985
r_work,phenix,torchref,5V8W,refmac,0.3216,0.334568
r_work,phenix,torchref,5V8W,torchref,0.3214,0.333147
r_work,phenix,torchref,5VIA,phenix,0.2712,0.284025
r_work,phenix,torchref,5VIA,refmac,0.2756,0.289909
r_work,phenix,torchref,5VIA,torchref,0.2676,0.278498
r_work,phenix,torchref,5VLB,phenix,0.2371,0.247039
r_work,phenix,torchref,5VLB,refmac,0.2281,0.237374
r_work,phenix,torchref,5VLB,torchref,0.2432,0.249953
r_work,phenix,torchref,5VQG,phenix,0.2693,0.290881
r_work,phenix,torchref,5VQG,refmac,0.3702,0.381975
r_work,phenix,torchref,5VQG,torchref,0.3871,0.393723
r_work,phenix,torchref,5WB4,phenix,0.2896,0.29764
r_work,phenix,torchref,5WB4,refmac,0.2911,0.298779
r_work,phenix,torchref,5WB4,torchref,0.2949,0.299815
r_work,phenix,torchref,5WJQ,phenix,0.5008,0.540691
r_work,phenix,torchref,5WJQ,refmac,0.5341,0.577684
r_work,phenix,torchref,5WJQ,torchref,0.5546,0.596421
r_work,phenix,torchref,5WRR,phenix,0.3275,0.342301
r_work,phenix,torchref,5WRR,refmac,0.2888,0.305904
r_work,phenix,torchref,5WRR,torchref,0.3149,0.325718
r_work,phenix,torchref,5WWW,phenix,0.3691,0.377674
r_work,phenix,torchref,5WWW,refmac,0.3691,0.375694
r_work,phenix,torchref,5WWW,torchref,0.3582,0.363399
r_work,phenix,torchref,5X6S,phenix,0.2208,0.231472
r_work,phenix,torchref,5X6S,refmac,0.2206,0.230621
r_work,phenix,torchref,5X6S,torchref,0.2211,0.228857
r_work,phenix,torchref,5XB7,phenix,0.2339,0.241601
r_work,phenix,torchref,5XB7,refmac,0.2301,0.237308
r_work,phenix,torchref,5XG9,phenix,0.2804,0.308938
r_work,phenix,torchref,5XG9,refmac,0.2804,0.3088
r_work,phenix,torchref,5XG9,torchref,0.2765,0.301298
r_work,phenix,torchref,5XHW,phenix,0.2632,0.301778
r_work,phenix,torchref,5XHW,refmac,0.2626,0.301232
r_work,phenix,torchref,5XHW,torchref,0.255,0.293128
r_work,phenix,torchref,5XMZ,phenix,0.2871,0.311439
r_work,phenix,torchref,5XMZ,refmac,0.2985,0.318637
r_work,phenix,torchref,5XMZ,torchref,0.2776,0.296868
r_work,phenix,torchref,5XRW,phenix,0.2873,0.305157
r_work,phenix,torchref,5XRW,refmac,0.3509,0.368919
r_work,phenix,torchref,5XRW,torchref,0.4001,0.403988
r_work,phenix,torchref,5XUK,phenix,0.2743,0.295861
r_work,phenix,torchref,5XUK,refmac,0.3111,0.322284
r_work,phenix,torchref,5XUK,torchref,0.2749,0.288647
r_work,phenix,torchref,5XUQ,phenix,0.2439,0.251805
r_work,phenix,torchref,5XUQ,refmac,0.2769,0.284763
r_work,phenix,torchref,5XUQ,torchref,0.2795,0.280801
r_work,phenix,torchref,5XVW,phenix,0.2561,0.273037
r_work,phenix,torchref,5XVW,refmac,0.2583,0.274656
r_work,phenix,torchref,5XVW,torchref,0.2522,0.265269
r_work,phenix,torchref,5Y9I,phenix,0.2878,0.295162
r_work,phenix,torchref,5Y9I,refmac,0.2939,0.301153
r_work,phenix,torchref,5Y9I,torchref,0.2852,0.290622
r_work,phenix,torchref,5YAY,phenix,0.2952,0.311249
r_work,phenix,torchref,5YAY,refmac,0.2923,0.306931
r_work,phenix,torchref,5YAY,torchref,0.2883,0.302465
r_work,phenix,torchref,5Z6D,phenix,0.2489,0.276607
r_work,phenix,torchref,5Z6D,refmac,0.2502,0.275859
r_work,phenix,torchref,5Z6D,torchref,0.2384,0.259958
r_work,phenix,torchref,5Z6V,phenix,0.2535,0.309314
r_work,phenix,torchref,5Z6V,refmac,0.2681,0.280567
r_work,phenix,torchref,5Z6V,torchref,0.2537,0.264505
r_work,phenix,torchref,5Z8L,phenix,0.3781,0.391634
r_work,phenix,torchref,5Z8L,refmac,0.2869,0.297558
r_work,phenix,torchref,5Z8L,torchref,0.2853,0.294877
r_work,phenix,torchref,5ZOO,phenix,0.233,0.250578
r_work,phenix,torchref,5ZOO,refmac,0.2409,0.257085
r_work,phenix,torchref,5ZOO,torchref,0.2371,0.25166
r_work,phenix,torchref,6A0E,phenix,0.2433,0.257096
r_work,phenix,torchref,6A0E,refmac,0.236,0.247215
r_work,phenix,torchref,6A0E,torchref,0.2436,0.25379
r_work,phenix,torchref,6A93,phenix,0.4499,0.484296
r_work,phenix,torchref,6A93,refmac,0.4775,0.516225
r_work,phenix,torchref,6A93,torchref,0.4789,0.481547
r_work,phenix,torchref,6AF3,phenix,0.4173,0.451246
r_work,phenix,torchref,6AF3,refmac,0.3824,0.393222
r_work,phenix,torchref,6AF3,torchref,0.4255,0.439294
r_work,phenix,torchref,6AGI,phenix,0.24,0.253338
r_work,phenix,torchref,6AGI,refmac,0.2455,0.253714
r_work,phenix,torchref,6AGI,torchref,0.2844,0.284177
r_work,phenix,torchref,6AL9,refmac,0.2391,0.24115
r_work,phenix,torchref,6AL9,torchref,0.2397,0.243891
r_work,phenix,torchref,6B8Q,phenix,0.4104,0.420381
r_work,phenix,torchref,6B8Q,refmac,0.4057,0.411661
r_work,phenix,torchref,6B8Q,torchref,0.429,0.433227
r_work,phenix,torchref,6CGO,phenix,0.3537,0.374465
r_work,phenix,torchref,6CGO,refmac,0.3525,0.372621
r_work,phenix,torchref,6CGO,torchref,0.3638,0.38373
r_work,phenix,torchref,6COK,phenix,0.2378,0.2626
r_work,phenix,torchref,6COK,refmac,0.2351,0.258544
r_work,phenix,torchref,6COK,torchref,0.2319,0.253078
r_work,phenix,torchref,6CQL,phenix,0.3667,0.370731
r_work,phenix,torchref,6CQL,refmac,0.3734,0.376708
r_work,phenix,torchref,6CQL,torchref,0.3809,0.383077
r_work,phenix,torchref,6CW5,phenix,0.3249,0.347873
r_work,phenix,torchref,6CW5,refmac,0.3143,0.335799
r_work,phenix,torchref,6CW5,torchref,0.3211,0.343066
r_work,phenix,torchref,6D2V,phenix,0.259,0.271969
r_work,phenix,torchref,6D2V,refmac,0.2539,0.265693
r_work,phenix,torchref,6D2V,torchref,0.2548,0.263771
r_work,phenix,torchref,6D97,phenix,0.2001,0.214841
r_work,phenix,torchref,6D97,refmac,0.1989,0.212205
r_work,phenix,torchref,6D97,torchref,0.2037,0.213322
r_work,phenix,torchref,6DDT,phenix,0.2401,0.248336
r_work,phenix,torchref,6DDT,refmac,0.2499,0.257476
r_work,phenix,torchref,6DDT,torchref,0.2459,0.250661
r_work,phenix,torchref,6DF3,phenix,0.2545,0.275583
r_work,phenix,torchref,6DF3,refmac,0.2444,0.261323
r_work,phenix,torchref,6DF3,torchref,0.2501,0.266796
r_work,phenix,torchref,6E0M,phenix,0.2953,0.302125
r_work,phenix,torchref,6E0M,refmac,0.2902,0.295441
r_work,phenix,torchref,6E0M,torchref,0.2789,0.2828
r_work,phenix,torchref,6EC7,phenix,0.304,0.318457
r_work,phenix,torchref,6EC7,refmac,0.2832,0.294446
r_work,phenix,torchref,6EC7,torchref,0.3063,0.319
r_work,phenix,torchref,6EUS,phenix,0.258,0.267457
r_work,phenix,torchref,6EUS,refmac,0.2576,0.266032
r_work,phenix,torchref,6EUS,torchref,0.2602,0.265635
r_work,phenix,torchref,6EWJ,phenix,0.2609,0.264904
r_work,phenix,torchref,6EWJ,refmac,0.2627,0.266247
r_work,phenix,torchref,6EWJ,torchref,0.2614,0.263975
r_work,phenix,torchref,6EYS,phenix,0.2291,0.244741
r_work,phenix,torchref,6EYS,refmac,0.2417,0.250082
r_work,phenix,torchref,6EYS,torchref,0.2385,0.247771
r_work,phenix,torchref,6F1S,phenix,0.2552,0.267013
r_work,phenix,torchref,6F1S,refmac,0.2686,0.276464
r_work,phenix,torchref,6F1S,torchref,0.2704,0.275941
r_work,phenix,torchref,6FJU,phenix,0.357,0.36989
r_work,phenix,torchref,6FJU,refmac,0.3529,0.364975
r_work,phenix,torchref,6FJU,torchref,0.3494,0.358876
r_work,phenix,torchref,6FOK,phenix,0.2666,0.284092
r_work,phenix,torchref,6FOK,refmac,0.2501,0.262475
r_work,phenix,torchref,6FOK,torchref,0.2555,0.264572
r_work,phenix,torchref,6FX6,phenix,0.2889,0.302579
r_work,phenix,torchref,6FX6,refmac,0.2965,0.305447
r_work,phenix,torchref,6FX6,torchref,0.298,0.299773
r_work,phenix,torchref,6GBS,phenix,0.3758,0.388286
r_work,phenix,torchref,6GBS,refmac,0.3627,0.37564
r_work,phenix,torchref,6GBS,torchref,0.3731,0.385229
r_work,phenix,torchref,6GP7,phenix,0.3031,0.315255
r_work,phenix,torchref,6GP7,refmac,0.3106,0.32302
r_work,phenix,torchref,6GP7,torchref,0.2926,0.304394
r_work,phenix,torchref,6GXS,phenix,0.258,0.26379
r_work,phenix,torchref,6GXS,refmac,0.2633,0.268051
r_work,phenix,torchref,6GXS,torchref,0.2548,0.258475
r_work,phenix,torchref,6HFG,phenix,0.2731,0.302015
r_work,phenix,torchref,6HFG,refmac,0.2627,0.287011
r_work,phenix,torchref,6HFG,torchref,0.2847,0.304278
r_work,phenix,torchref,6HR7,refmac,0.2132,0.221735
r_work,phenix,torchref,6HR7,torchref,0.234,0.237803
r_work,phenix,torchref,6I1R,phenix,0.2412,0.258707
r_work,phenix,torchref,6I1R,refmac,0.2237,0.229865
r_work,phenix,torchref,6I1R,torchref,0.2466,0.252062
r_work,phenix,torchref,6I50,phenix,0.2224,0.233031
r_work,phenix,torchref,6I50,refmac,0.218,0.227131
r_work,phenix,torchref,6I50,torchref,0.2182,0.224042
r_work,phenix,torchref,6IIW,phenix,0.4306,0.444351
r_work,phenix,torchref,6IIW,refmac,0.4252,0.438067
r_work,phenix,torchref,6IIW,torchref,0.4284,0.43844
r_work,phenix,torchref,6ILR,refmac,0.2469,0.256363
r_work,phenix,torchref,6ILR,torchref,0.2526,0.261618
r_work,phenix,torchref,6IQJ,phenix,0.25,0.261989
r_work,phenix,torchref,6IQJ,refmac,0.26,0.271429
r_work,phenix,torchref,6IQJ,torchref,0.2562,0.26773
r_work,phenix,torchref,6IR8,phenix,0.4285,0.443695
r_work,phenix,torchref,6IR8,refmac,0.4518,0.466269
r_work,phenix,torchref,6IR8,torchref,0.4734,0.472749
r_work,phenix,torchref,6J17,phenix,0.2863,0.296451
r_work,phenix,torchref,6J17,refmac,0.2736,0.281461
r_work,phenix,torchref,6J17,torchref,0.2816,0.287231
r_work,phenix,torchref,6J72,phenix,0.3241,0.335911
r_work,phenix,torchref,6J72,refmac,0.3265,0.33809
r_work,phenix,torchref,6J72,torchref,0.3318,0.341366
r_work,phenix,torchref,6J7Y,phenix,0.254,0.263443
r_work,phenix,torchref,6J7Y,refmac,0.2403,0.24918
r_work,phenix,torchref,6J7Y,torchref,0.2442,0.250116
r_work,phenix,torchref,6JC4,phenix,0.2414,0.248653
r_work,phenix,torchref,6JC4,refmac,0.2462,0.252652
r_work,phenix,torchref,6JC4,torchref,0.2468,0.251429
r_work,phenix,torchref,6JJW,phenix,0.4857,0.518509
r_work,phenix,torchref,6JJW,refmac,0.5508,0.584969
r_work,phenix,torchref,6JJW,torchref,0.521,0.546312
r_work,phenix,torchref,6JZA,phenix,0.2823,0.309083
r_work,phenix,torchref,6JZA,refmac,0.2705,0.28766
r_work,phenix,torchref,6JZA,torchref,0.3121,0.332624
r_work,phenix,torchref,6K6R,phenix,0.2549,0.297623
r_work,phenix,torchref,6K6R,refmac,0.2654,0.30063
r_work,phenix,torchref,6K6R,torchref,0.2607,0.299497
r_work,phenix,torchref,6L8E,phenix,0.4568,0.470663
r_work,phenix,torchref,6L8E,refmac,0.4472,0.460755
r_work,phenix,torchref,6L8E,torchref,0.4585,0.472106
r_work,phenix,torchref,6L9F,phenix,0.3044,0.413307
r_work,phenix,torchref,6L9F,refmac,0.3087,0.322261
r_work,phenix,torchref,6L9F,torchref,0.3443,0.356177
r_work,phenix,torchref,6LKG,phenix,0.2469,0.260964
r_work,phenix,torchref,6LKG,refmac,0.2408,0.252764
r_work,phenix,torchref,6LKG,torchref,0.244,0.254746
r_work,phenix,torchref,6M20,phenix,0.4151,0.42547
r_work,phenix,torchref,6M20,refmac,0.3949,0.402783
r_work,phenix,torchref,6M20,torchref,0.4267,0.434647
r_work,phenix,torchref,6N5U,phenix,0.224,0.231057
r_work,phenix,torchref,6N5U,refmac,0.2399,0.243946
r_work,phenix,torchref,6N5U,torchref,0.2455,0.245469
r_work,phenix,torchref,6O6N,phenix,0.2732,0.28314
r_work,phenix,torchref,6O6N,refmac,0.2669,0.275806
r_work,phenix,torchref,6O6N,torchref,0.2645,0.271812
r_work,phenix,torchref,6OAE,refmac,0.2816,0.301827
r_work,phenix,torchref,6OAE,torchref,0.2826,0.302202
r_work,phenix,torchref,6OHI,phenix,0.4424,0.45865
r_work,phenix,torchref,6OHI,refmac,0.4284,0.440036
r_work,phenix,torchref,6OHI,torchref,0.5151,0.532863
r_work,phenix,torchref,6PEU,phenix,0.2846,0.295684
r_work,phenix,torchref,6PEU,refmac,0.2814,0.292958
r_work,phenix,torchref,6PEU,torchref,0.3178,0.324325
r_work,phenix,torchref,6PJQ,phenix,0.2837,0.289236
r_work,phenix,torchref,6PJQ,refmac,0.2953,0.296204
r_work,phenix,torchref,6PJQ,torchref,0.3211,0.325941
r_work,phenix,torchref,6PNP,phenix,0.3002,0.30675
r_work,phenix,torchref,6PNP,refmac,0.2762,0.28187
r_work,phenix,torchref,6PNP,torchref,0.2761,0.279432
r_work,phenix,torchref,6PUP,phenix,0.2931,0.302124
r_work,phenix,torchref,6PUP,refmac,0.2973,0.305589
r_work,phenix,torchref,6PUP,torchref,0.2829,0.290141
r_work,phenix,torchref,6R0L,phenix,0.2071,0.264685
r_work,phenix,torchref,6R0L,refmac,0.266,0.298335
r_work,phenix,torchref,6R0L,torchref,0.3852,0.490629
r_work,phenix,torchref,6R6T,phenix,0.2241,0.231479
r_work,phenix,torchref,6R6T,refmac,0.2243,0.231008
r_work,phenix,torchref,6R6T,torchref,0.2371,0.242753
r_work,phenix,torchref,6RFT,phenix,0.2669,0.284218
r_work,phenix,torchref,6RFT,refmac,0.2708,0.282697
r_work,phenix,torchref,6RFT,torchref,0.2891,0.295763
r_work,phenix,torchref,6RPT,phenix,0.3429,0.358562
r_work,phenix,torchref,6RPT,refmac,0.3345,0.343415
r_work,phenix,torchref,6RPT,torchref,0.3469,0.358432
r_work,phenix,torchref,6RR0,phenix,0.3863,0.393986
r_work,phenix,torchref,6RR0,refmac,0.4526,0.467343
r_work,phenix,torchref,6RR0,torchref,0.4181,0.426935
r_work,phenix,torchref,6RSN,phenix,0.2751,0.286712
r_work,phenix,torchref,6RSN,refmac,0.2734,0.281073
r_work,phenix,torchref,6RSN,torchref,0.2651,0.274115
r_work,phenix,torchref,6S2P,phenix,0.3299,0.344951
r_work,phenix,torchref,6S2P,refmac,0.3329,0.340965
r_work,phenix,torchref,6S2P,torchref,0.3306,0.341691
r_work,phenix,torchref,6SRB,phenix,0.2936,0.31101
r_work,phenix,torchref,6SRB,refmac,0.3766,0.394376
r_work,phenix,torchref,6SRB,torchref,0.2844,0.297211
r_work,phenix,torchref,6SXW,phenix,0.2787,0.312553
r_work,phenix,torchref,6SXW,refmac,0.2918,0.297924
r_work,phenix,torchref,6SXW,torchref,0.3029,0.310069
r_work,phenix,torchref,6T80,phenix,0.2621,0.293543
r_work,phenix,torchref,6T80,refmac,0.2531,0.283588
r_work,phenix,torchref,6T80,torchref,0.2938,0.317432
r_work,phenix,torchref,6TCT,phenix,0.3266,0.341429
r_work,phenix,torchref,6TCT,refmac,0.3102,0.322749
r_work,phenix,torchref,6TCT,torchref,0.3211,0.334435
r_work,phenix,torchref,6TT5,phenix,0.2741,0.283167
r_work,phenix,torchref,6TT5,refmac,0.2647,0.272868
r_work,phenix,torchref,6TT5,torchref,0.26,0.267487
r_work,phenix,torchref,6TWJ,phenix,0.2503,0.265074
r_work,phenix,torchref,6TWJ,refmac,0.2486,0.25984
r_work,phenix,torchref,6TWJ,torchref,0.2512,0.261391
r_work,phenix,torchref,6U2D,phenix,0.2935,0.306971
r_work,phenix,torchref,6U2D,refmac,0.3068,0.31854
r_work,phenix,torchref,6U2D,torchref,0.2971,0.305362
r_work,phenix,torchref,6U75,phenix,0.2385,0.248835
r_work,phenix,torchref,6U75,refmac,0.2396,0.245263
r_work,phenix,torchref,6U75,torchref,0.2593,0.264753
r_work,phenix,torchref,6UB7,phenix,0.2507,0.263172
r_work,phenix,torchref,6UB7,refmac,0.2422,0.251639
r_work,phenix,torchref,6UB7,torchref,0.24,0.248143
r_work,phenix,torchref,6V7M,phenix,0.3924,0.428539
r_work,phenix,torchref,6V7M,refmac,0.3951,0.429445
r_work,phenix,torchref,6V7M,torchref,0.4102,0.441667
r_work,phenix,torchref,6VD8,phenix,0.28,0.297605
r_work,phenix,torchref,6VD8,refmac,0.4058,0.41709
r_work,phenix,torchref,6VD8,torchref,0.3068,0.314146
r_work,phenix,torchref,6VHI,phenix,0.2026,0.215232
r_work,phenix,torchref,6VHI,refmac,0.2101,0.219056
r_work,phenix,torchref,6VHI,torchref,0.2059,0.209944
r_work,phenix,torchref,6VPT,phenix,0.229,0.239289
r_work,phenix,torchref,6VPT,refmac,0.25,0.259706
r_work,phenix,torchref,6VPT,torchref,0.2755,0.285883
r_work,phenix,torchref,6VS7,phenix,0.4412,0.454471
r_work,phenix,torchref,6VS7,refmac,0.5023,0.522984
r_work,phenix,torchref,6VS7,torchref,0.4915,0.509413
r_work,phenix,torchref,6W9K,phenix,0.2679,0.360125
r_work,phenix,torchref,6W9K,refmac,0.2572,0.353357
r_work,phenix,torchref,6W9K,torchref,0.2518,0.345207
r_work,phenix,torchref,6WT6,phenix,0.2344,0.2429
r_work,phenix,torchref,6WT6,refmac,0.2741,0.281034
r_work,phenix,torchref,6WT6,torchref,0.2768,0.27004
r_work,phenix,torchref,6XZ6,phenix,0.2359,0.248667
r_work,phenix,torchref,6XZ6,refmac,0.2406,0.249289
r_work,phenix,torchref,6XZ6,torchref,0.2531,0.26036
r_work,phenix,torchref,6YFV,phenix,0.4053,0.409785
r_work,phenix,torchref,6YFV,refmac,0.3789,0.380986
r_work,phenix,torchref,6YFV,torchref,0.4285,0.430261
r_work,phenix,torchref,6Z1S,phenix,0.2745,0.281936
r_work,phenix,torchref,6Z1S,refmac,0.2868,0.293273
r_work,phenix,torchref,6Z1S,torchref,0.2668,0.272731
r_work,phenix,torchref,6Z3U,phenix,0.3597,0.364446
r_work,phenix,torchref,6Z3U,refmac,0.458,0.508138
r_work,phenix,torchref,6Z3U,torchref,0.4413,0.427622
r_work,phenix,torchref,6ZH1,phenix,0.3307,0.339318
r_work,phenix,torchref,6ZH1,refmac,0.3057,0.31447
r_work,phenix,torchref,6ZH1,torchref,0.3412,0.344887
r_work,phenix,torchref,6ZUW,phenix,0.3723,0.378202
r_work,phenix,torchref,6ZUW,refmac,0.3583,0.362661
r_work,phenix,torchref,6ZUW,torchref,0.3563,0.361558
r_work,phenix,torchref,7AUI,phenix,0.2965,0.307807
r_work,phenix,torchref,7AUI,refmac,0.2766,0.28368
r_work,phenix,torchref,7AUI,torchref,0.287,0.291341
r_work,phenix,torchref,7BV5,phenix,0.2976,0.315112
r_work,phenix,torchref,7BV5,refmac,0.2843,0.302426
r_work,phenix,torchref,7BV5,torchref,0.3209,0.333002
r_work,phenix,torchref,7BW1,phenix,0.2735,0.291443
r_work,phenix,torchref,7BW1,refmac,0.2847,0.300012
r_work,phenix,torchref,7BW1,torchref,0.2896,0.304492
r_work,phenix,torchref,7C7E,phenix,0.4015,0.427798
r_work,phenix,torchref,7C7E,refmac,0.4059,0.430278
r_work,phenix,torchref,7C7E,torchref,0.4091,0.432038
r_work,phenix,torchref,7CFD,phenix,0.4107,0.418289
r_work,phenix,torchref,7CFD,refmac,0.3066,0.309431
r_work,phenix,torchref,7CFD,torchref,0.3989,0.394477
r_work,phenix,torchref,7CWW,phenix,0.3036,0.312692
r_work,phenix,torchref,7CWW,refmac,0.2726,0.278744
r_work,phenix,torchref,7CWW,torchref,0.2825,0.288125
r_work,phenix,torchref,7D86,phenix,0.3349,0.344376
r_work,phenix,torchref,7D86,refmac,0.3161,0.323015
r_work,phenix,torchref,7D86,torchref,0.3222,0.329127
r_work,phenix,torchref,7DUF,phenix,0.4237,0.464766
r_work,phenix,torchref,7DUF,refmac,0.5021,0.554076
r_work,phenix,torchref,7DUF,torchref,0.443,0.47557
r_work,phenix,torchref,7DVN,refmac,0.5451,0.581506
r_work,phenix,torchref,7E2E,phenix,0.3563,0.385186
r_work,phenix,torchref,7E2E,refmac,0.3858,0.410302
r_work,phenix,torchref,7E2E,torchref,0.4136,0.431545
r_work,phenix,torchref,7EWF,phenix,0.3218,0.334232
r_work,phenix,torchref,7EWF,refmac,0.304,0.315158
r_work,phenix,torchref,7EWF,torchref,0.3385,0.345899
r_work,phenix,torchref,7F9K,phenix,0.3544,0.37966
r_work,phenix,torchref,7F9K,refmac,0.3788,0.400016
r_work,phenix,torchref,7F9K,torchref,0.3799,0.408556
r_work,phenix,torchref,7F9M,phenix,0.3037,0.346719
r_work,phenix,torchref,7F9M,refmac,0.2874,0.322156
r_work,phenix,torchref,7F9M,torchref,0.2979,0.322675
r_work,phenix,torchref,7FHR,phenix,0.2693,0.281539
r_work,phenix,torchref,7FHR,refmac,0.2619,0.272885
r_work,phenix,torchref,7FHR,torchref,0.2654,0.274038
r_work,phenix,torchref,7JI4,phenix,0.3498,0.393037
r_work,phenix,torchref,7JI4,refmac,0.352,0.387739
r_work,phenix,torchref,7JI4,torchref,0.338,0.37835
r_work,phenix,torchref,7JN9,phenix,0.5553,0.581808
r_work,phenix,torchref,7JN9,refmac,0.5612,0.570113
r_work,phenix,torchref,7JN9,torchref,0.5657,0.586779
r_work,phenix,torchref,7K3J,phenix,0.4005,0.412884
r_work,phenix,torchref,7K3J,refmac,0.2975,0.307627
r_work,phenix,torchref,7K3J,torchref,0.3144,0.321096
r_work,phenix,torchref,7KQ0,phenix,0.2772,0.281124
r_work,phenix,torchref,7KQ0,refmac,0.2871,0.288026
r_work,phenix,torchref,7KQ0,torchref,0.2915,0.295776
r_work,phenix,torchref,7LF4,phenix,0.2577,0.27616
r_work,phenix,torchref,7LF4,refmac,0.2705,0.27796
r_work,phenix,torchref,7LF4,torchref,0.271,0.280461
