metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,refmac,torchref,5MXY,phenix,0.3703,0.378626
r_free,refmac,torchref,5MXY,refmac,0.3819,0.392491
r_free,refmac,torchref,5MXY,torchref,0.3877,0.386259
r_free,refmac,torchref,5N6H,phenix,0.2713,0.279484
r_free,refmac,torchref,5N6H,refmac,0.2621,0.272477
r_free,refmac,torchref,5N6H,torchref,0.2735,0.28516
r_free,refmac,torchref,5N8R,phenix,0.3836,0.392426
r_free,refmac,torchref,5N8R,refmac,0.3511,0.356618
r_free,refmac,torchref,5N8R,torchref,0.3835,0.392503
r_free,refmac,torchref,5NTB,phenix,0.2452,0.250895
r_free,refmac,torchref,5NTB,refmac,0.2388,0.242841
r_free,refmac,torchref,5NTB,torchref,0.2395,0.240966
r_free,refmac,torchref,5O51,refmac,0.3508,0.347945
r_free,refmac,torchref,5O51,torchref,0.3492,0.339876
r_free,refmac,torchref,5O6B,phenix,0.4717,0.492164
r_free,refmac,torchref,5O6B,refmac,0.4561,0.475169
r_free,refmac,torchref,5O6B,torchref,0.4588,0.480933
r_free,refmac,torchref,5OF1,phenix,0.3627,0.377981
r_free,refmac,torchref,5OF1,refmac,0.3295,0.335682
r_free,refmac,torchref,5OF1,torchref,0.3484,0.353283
r_free,refmac,torchref,5OF9,phenix,0.3199,0.318181
r_free,refmac,torchref,5OF9,refmac,0.3139,0.311183
r_free,refmac,torchref,5OF9,torchref,0.3176,0.313979
r_free,refmac,torchref,5OMB,phenix,0.4356,0.443614
r_free,refmac,torchref,5OMB,refmac,0.4335,0.440381
r_free,refmac,torchref,5OMB,torchref,0.4505,0.455575
r_free,refmac,torchref,5OU8,phenix,0.4467,0.440269
r_free,refmac,torchref,5OU8,refmac,0.4123,0.401855
r_free,refmac,torchref,5OU8,torchref,0.405,0.390677
r_free,refmac,torchref,5Q1D,phenix,0.4508,0.457886
r_free,refmac,torchref,5Q1D,refmac,0.4299,0.448792
r_free,refmac,torchref,5Q1D,torchref,0.4113,0.42516
r_free,refmac,torchref,5Q1H,phenix,0.4159,0.443163
r_free,refmac,torchref,5Q1H,refmac,0.4039,0.424629
r_free,refmac,torchref,5Q1H,torchref,0.4085,0.431172
r_free,refmac,torchref,5SVE,phenix,0.3556,0.336921
r_free,refmac,torchref,5SVE,refmac,0.3343,0.322302
r_free,refmac,torchref,5SVE,torchref,0.3835,0.385903
r_free,refmac,torchref,5T0K,phenix,0.385,0.404256
r_free,refmac,torchref,5T0K,refmac,0.3703,0.396287
r_free,refmac,torchref,5T0K,torchref,0.3809,0.400375
r_free,refmac,torchref,5T0M,phenix,0.375,0.386284
r_free,refmac,torchref,5T0M,refmac,0.3602,0.376418
r_free,refmac,torchref,5T0M,torchref,0.3845,0.391799
r_free,refmac,torchref,5T1G,phenix,0.346,0.314477
r_free,refmac,torchref,5T1G,refmac,0.3711,0.344792
r_free,refmac,torchref,5T1G,torchref,0.3525,0.312654
r_free,refmac,torchref,5T6J,refmac,0.3783,0.39883
r_free,refmac,torchref,5T6J,torchref,0.3777,0.389472
r_free,refmac,torchref,5TDY,phenix,0.5423,0.546118
r_free,refmac,torchref,5TDY,refmac,0.4741,0.485565
r_free,refmac,torchref,5TDY,torchref,0.5138,0.522769
r_free,refmac,torchref,5TJA,phenix,0.3693,0.344353
r_free,refmac,torchref,5TJA,refmac,0.3736,0.332316
r_free,refmac,torchref,5TJA,torchref,0.3843,0.341537
r_free,refmac,torchref,5TLD,phenix,0.3203,0.312639
r_free,refmac,torchref,5TLD,refmac,0.3321,0.325618
r_free,refmac,torchref,5TLD,torchref,0.3228,0.31288
r_free,refmac,torchref,5TM9,phenix,0.3507,0.366339
r_free,refmac,torchref,5TM9,refmac,0.3178,0.323571
r_free,refmac,torchref,5TM9,torchref,0.3229,0.348707
r_free,refmac,torchref,5TTA,phenix,0.3333,0.329489
r_free,refmac,torchref,5TTA,refmac,0.325,0.324681
r_free,refmac,torchref,5TTA,torchref,0.3272,0.322887
r_free,refmac,torchref,5TV7,phenix,0.3013,0.321363
r_free,refmac,torchref,5TV7,refmac,0.2916,0.305719
r_free,refmac,torchref,5TV7,torchref,0.3072,0.321599
r_free,refmac,torchref,5U6K,phenix,0.3571,0.311332
r_free,refmac,torchref,5U6K,refmac,0.3687,0.327972
r_free,refmac,torchref,5U6K,torchref,0.3371,0.295813
r_free,refmac,torchref,5UQP,phenix,0.4941,0.524587
r_free,refmac,torchref,5UQP,refmac,0.4771,0.512761
r_free,refmac,torchref,5UQP,torchref,0.5067,0.54857
r_free,refmac,torchref,5UV4,phenix,0.3211,0.322119
r_free,refmac,torchref,5UV4,refmac,0.2819,0.289547
r_free,refmac,torchref,5UV4,torchref,0.3083,0.315122
r_free,refmac,torchref,5UX5,phenix,0.2951,0.306362
r_free,refmac,torchref,5UX5,refmac,0.2878,0.299882
r_free,refmac,torchref,5UX5,torchref,0.306,0.315193
r_free,refmac,torchref,5UXG,phenix,0.2984,0.302202
r_free,refmac,torchref,5UXG,refmac,0.2971,0.302687
r_free,refmac,torchref,5UXG,torchref,0.2945,0.30025
r_free,refmac,torchref,5UZU,phenix,0.3319,0.336415
r_free,refmac,torchref,5UZU,refmac,0.3226,0.333324
r_free,refmac,torchref,5UZU,torchref,0.3319,0.335492
r_free,refmac,torchref,5V8W,phenix,0.3723,0.376462
r_free,refmac,torchref,5V8W,refmac,0.3736,0.377026
r_free,refmac,torchref,5V8W,torchref,0.3773,0.377413
r_free,refmac,torchref,5VIA,phenix,0.325,0.295448
r_free,refmac,torchref,5VIA,refmac,0.3384,0.312243
r_free,refmac,torchref,5VIA,torchref,0.3326,0.306127
r_free,refmac,torchref,5VLB,phenix,0.2974,0.301145
r_free,refmac,torchref,5VLB,refmac,0.2863,0.292317
r_free,refmac,torchref,5VLB,torchref,0.3032,0.306904
r_free,refmac,torchref,5VQG,phenix,0.3851,0.368222
r_free,refmac,torchref,5VQG,refmac,0.4113,0.419074
r_free,refmac,torchref,5VQG,torchref,0.4244,0.453849
r_free,refmac,torchref,5WB4,phenix,0.3498,0.351481
r_free,refmac,torchref,5WB4,refmac,0.3411,0.343553
r_free,refmac,torchref,5WB4,torchref,0.3458,0.347948
r_free,refmac,torchref,5WJQ,phenix,0.6732,0.638272
r_free,refmac,torchref,5WJQ,refmac,0.6531,0.624975
r_free,refmac,torchref,5WJQ,torchref,0.6159,0.6183
r_free,refmac,torchref,5WRR,phenix,0.3717,0.387666
r_free,refmac,torchref,5WRR,refmac,0.3349,0.349981
r_free,refmac,torchref,5WRR,torchref,0.3614,0.373457
r_free,refmac,torchref,5WWW,phenix,0.3021,0.321041
r_free,refmac,torchref,5WWW,refmac,0.2992,0.321652
r_free,refmac,torchref,5WWW,torchref,0.3252,0.343935
r_free,refmac,torchref,5X6S,phenix,0.2544,0.265895
r_free,refmac,torchref,5X6S,refmac,0.2583,0.266024
r_free,refmac,torchref,5X6S,torchref,0.2629,0.273636
r_free,refmac,torchref,5XB7,phenix,0.2692,0.27051
r_free,refmac,torchref,5XB7,refmac,0.2658,0.266101
r_free,refmac,torchref,5XG9,phenix,0.3073,0.332703
r_free,refmac,torchref,5XG9,refmac,0.3199,0.339302
r_free,refmac,torchref,5XG9,torchref,0.3129,0.334407
r_free,refmac,torchref,5XHW,phenix,0.3126,0.32615
r_free,refmac,torchref,5XHW,refmac,0.3056,0.323988
r_free,refmac,torchref,5XHW,torchref,0.3112,0.326101
r_free,refmac,torchref,5XMZ,phenix,0.336,0.369627
r_free,refmac,torchref,5XMZ,refmac,0.3416,0.358988
r_free,refmac,torchref,5XMZ,torchref,0.3307,0.355102
r_free,refmac,torchref,5XRW,phenix,0.3804,0.380066
r_free,refmac,torchref,5XRW,refmac,0.4164,0.416742
r_free,refmac,torchref,5XRW,torchref,0.4542,0.501023
r_free,refmac,torchref,5XUK,phenix,0.4395,0.333136
r_free,refmac,torchref,5XUK,refmac,0.5021,0.416147
r_free,refmac,torchref,5XUK,torchref,0.4363,0.319672
r_free,refmac,torchref,5XUQ,phenix,0.3428,0.34077
r_free,refmac,torchref,5XUQ,refmac,0.3493,0.349491
r_free,refmac,torchref,5XUQ,torchref,0.3631,0.363912
r_free,refmac,torchref,5XVW,phenix,0.2978,0.300314
r_free,refmac,torchref,5XVW,refmac,0.3014,0.304949
r_free,refmac,torchref,5XVW,torchref,0.2911,0.294578
r_free,refmac,torchref,5Y9I,phenix,0.3258,0.332661
r_free,refmac,torchref,5Y9I,refmac,0.3325,0.338337
r_free,refmac,torchref,5Y9I,torchref,0.3307,0.332643
r_free,refmac,torchref,5YAY,phenix,0.3217,0.329951
r_free,refmac,torchref,5YAY,refmac,0.3275,0.334885
r_free,refmac,torchref,5YAY,torchref,0.3243,0.336715
r_free,refmac,torchref,5Z6D,phenix,0.2975,0.311909
r_free,refmac,torchref,5Z6D,refmac,0.3035,0.311289
r_free,refmac,torchref,5Z6D,torchref,0.2919,0.303106
r_free,refmac,torchref,5Z6V,phenix,0.32,0.344576
r_free,refmac,torchref,5Z6V,refmac,0.3253,0.32526
r_free,refmac,torchref,5Z6V,torchref,0.3168,0.311616
r_free,refmac,torchref,5Z8L,phenix,0.4648,0.465304
r_free,refmac,torchref,5Z8L,refmac,0.3522,0.353022
r_free,refmac,torchref,5Z8L,torchref,0.3688,0.372492
r_free,refmac,torchref,5ZOO,phenix,0.2542,0.256493
r_free,refmac,torchref,5ZOO,refmac,0.2675,0.270381
r_free,refmac,torchref,5ZOO,torchref,0.2702,0.269679
r_free,refmac,torchref,6A0E,phenix,0.316,0.319546
r_free,refmac,torchref,6A0E,refmac,0.3089,0.311405
r_free,refmac,torchref,6A0E,torchref,0.3158,0.319713
r_free,refmac,torchref,6A93,phenix,0.4796,0.50378
r_free,refmac,torchref,6A93,refmac,0.4986,0.547858
r_free,refmac,torchref,6A93,torchref,0.4909,0.492626
r_free,refmac,torchref,6AF3,phenix,0.4991,0.499164
r_free,refmac,torchref,6AF3,refmac,0.4691,0.468188
r_free,refmac,torchref,6AF3,torchref,0.4651,0.45644
r_free,refmac,torchref,6AGI,phenix,0.3238,0.317273
r_free,refmac,torchref,6AGI,refmac,0.3061,0.31274
r_free,refmac,torchref,6AGI,torchref,0.3353,0.335351
r_free,refmac,torchref,6AL9,refmac,0.2803,0.280656
r_free,refmac,torchref,6AL9,torchref,0.2913,0.284244
r_free,refmac,torchref,6B8Q,phenix,0.4801,0.485546
r_free,refmac,torchref,6B8Q,refmac,0.4776,0.484438
r_free,refmac,torchref,6B8Q,torchref,0.469,0.473809
r_free,refmac,torchref,6CGO,phenix,0.4098,0.414884
r_free,refmac,torchref,6CGO,refmac,0.4013,0.403988
r_free,refmac,torchref,6CGO,torchref,0.4162,0.424465
r_free,refmac,torchref,6COK,phenix,0.2867,0.313518
r_free,refmac,torchref,6COK,refmac,0.2878,0.313378
r_free,refmac,torchref,6COK,torchref,0.2921,0.318879
r_free,refmac,torchref,6CQL,phenix,0.4108,0.413938
r_free,refmac,torchref,6CQL,refmac,0.4187,0.421604
r_free,refmac,torchref,6CQL,torchref,0.4088,0.410352
r_free,refmac,torchref,6CW5,phenix,0.3665,0.382835
r_free,refmac,torchref,6CW5,refmac,0.348,0.365805
r_free,refmac,torchref,6CW5,torchref,0.3578,0.375327
r_free,refmac,torchref,6D2V,phenix,0.2943,0.307318
r_free,refmac,torchref,6D2V,refmac,0.2817,0.287429
r_free,refmac,torchref,6D2V,torchref,0.2953,0.307566
r_free,refmac,torchref,6D97,phenix,0.254,0.262093
r_free,refmac,torchref,6D97,refmac,0.2498,0.256502
r_free,refmac,torchref,6D97,torchref,0.261,0.266482
r_free,refmac,torchref,6DDT,phenix,0.3165,0.301555
r_free,refmac,torchref,6DDT,refmac,0.3138,0.30239
r_free,refmac,torchref,6DDT,torchref,0.315,0.298374
r_free,refmac,torchref,6DF3,phenix,0.3146,0.322631
r_free,refmac,torchref,6DF3,refmac,0.3035,0.316677
r_free,refmac,torchref,6DF3,torchref,0.3162,0.32656
r_free,refmac,torchref,6E0M,phenix,0.3259,0.323137
r_free,refmac,torchref,6E0M,refmac,0.3259,0.323476
r_free,refmac,torchref,6E0M,torchref,0.3078,0.300933
r_free,refmac,torchref,6EC7,phenix,0.3575,0.362099
r_free,refmac,torchref,6EC7,refmac,0.3319,0.329502
r_free,refmac,torchref,6EC7,torchref,0.3573,0.366465
r_free,refmac,torchref,6EUS,phenix,0.3111,0.304281
r_free,refmac,torchref,6EUS,refmac,0.3146,0.307794
r_free,refmac,torchref,6EUS,torchref,0.3132,0.30681
r_free,refmac,torchref,6EWJ,phenix,0.3143,0.307081
r_free,refmac,torchref,6EWJ,refmac,0.315,0.309323
r_free,refmac,torchref,6EWJ,torchref,0.3159,0.310731
r_free,refmac,torchref,6EYS,phenix,0.3126,0.293378
r_free,refmac,torchref,6EYS,refmac,0.3147,0.298361
r_free,refmac,torchref,6EYS,torchref,0.3186,0.298199
r_free,refmac,torchref,6F1S,phenix,0.3004,0.306668
r_free,refmac,torchref,6F1S,refmac,0.2884,0.295364
r_free,refmac,torchref,6F1S,torchref,0.2757,0.279632
r_free,refmac,torchref,6FJU,phenix,0.3763,0.390447
r_free,refmac,torchref,6FJU,refmac,0.3713,0.383827
r_free,refmac,torchref,6FJU,torchref,0.3673,0.377589
r_free,refmac,torchref,6FOK,phenix,0.2982,0.304246
r_free,refmac,torchref,6FOK,refmac,0.2893,0.290016
r_free,refmac,torchref,6FOK,torchref,0.2924,0.291741
r_free,refmac,torchref,6FX6,phenix,0.3807,0.376204
r_free,refmac,torchref,6FX6,refmac,0.3766,0.374147
r_free,refmac,torchref,6FX6,torchref,0.3689,0.372251
r_free,refmac,torchref,6G9X,refmac,0.4302,0.460888
r_free,refmac,torchref,6G9X,torchref,0.4377,0.459682
r_free,refmac,torchref,6GBS,phenix,0.4197,0.433363
r_free,refmac,torchref,6GBS,refmac,0.4263,0.431027
r_free,refmac,torchref,6GBS,torchref,0.4215,0.434944
r_free,refmac,torchref,6GP7,phenix,0.3277,0.322432
r_free,refmac,torchref,6GP7,refmac,0.3604,0.336472
r_free,refmac,torchref,6GP7,torchref,0.3293,0.324141
r_free,refmac,torchref,6GXS,phenix,0.2888,0.293632
r_free,refmac,torchref,6GXS,refmac,0.2984,0.299955
r_free,refmac,torchref,6GXS,torchref,0.2931,0.294482
r_free,refmac,torchref,6HFG,phenix,0.3029,0.377462
r_free,refmac,torchref,6HFG,refmac,0.2856,0.35815
r_free,refmac,torchref,6HFG,torchref,0.3133,0.36061
r_free,refmac,torchref,6HR7,refmac,0.2736,0.278446
r_free,refmac,torchref,6HR7,torchref,0.2946,0.296842
r_free,refmac,torchref,6I1R,phenix,0.2775,0.291019
r_free,refmac,torchref,6I1R,refmac,0.2784,0.272078
r_free,refmac,torchref,6I1R,torchref,0.2824,0.293
r_free,refmac,torchref,6I50,phenix,0.2526,0.249465
r_free,refmac,torchref,6I50,refmac,0.2399,0.245527
r_free,refmac,torchref,6I50,torchref,0.2431,0.243902
r_free,refmac,torchref,6IIW,phenix,0.4111,0.417135
r_free,refmac,torchref,6IIW,refmac,0.4186,0.420188
r_free,refmac,torchref,6IIW,torchref,0.4276,0.433816
r_free,refmac,torchref,6ILR,refmac,0.292,0.299925
r_free,refmac,torchref,6ILR,torchref,0.2982,0.306487
r_free,refmac,torchref,6IQJ,phenix,0.3482,0.34128
r_free,refmac,torchref,6IQJ,refmac,0.3541,0.347482
r_free,refmac,torchref,6IQJ,torchref,0.3471,0.347139
r_free,refmac,torchref,6IR8,phenix,0.4753,0.476001
r_free,refmac,torchref,6IR8,refmac,0.4566,0.466743
r_free,refmac,torchref,6IR8,torchref,0.4794,0.482609
r_free,refmac,torchref,6J17,phenix,0.3178,0.32084
r_free,refmac,torchref,6J17,refmac,0.2928,0.290773
r_free,refmac,torchref,6J17,torchref,0.3098,0.313441
r_free,refmac,torchref,6J72,phenix,0.3827,0.385124
r_free,refmac,torchref,6J72,refmac,0.3815,0.385859
r_free,refmac,torchref,6J72,torchref,0.3866,0.386001
r_free,refmac,torchref,6J7Y,phenix,0.291,0.287955
r_free,refmac,torchref,6J7Y,refmac,0.2761,0.276302
r_free,refmac,torchref,6J7Y,torchref,0.2797,0.283967
r_free,refmac,torchref,6JC4,phenix,0.2982,0.296984
r_free,refmac,torchref,6JC4,refmac,0.2949,0.297346
r_free,refmac,torchref,6JC4,torchref,0.3071,0.306253
r_free,refmac,torchref,6JJW,phenix,0.5311,0.548673
r_free,refmac,torchref,6JJW,refmac,0.5551,0.589072
r_free,refmac,torchref,6JJW,torchref,0.5147,0.596542
r_free,refmac,torchref,6JZA,phenix,0.3547,0.385492
r_free,refmac,torchref,6JZA,refmac,0.3464,0.355099
r_free,refmac,torchref,6JZA,torchref,0.3872,0.408383
r_free,refmac,torchref,6K6R,phenix,0.2991,0.337458
r_free,refmac,torchref,6K6R,refmac,0.2972,0.329351
r_free,refmac,torchref,6K6R,torchref,0.2864,0.330319
r_free,refmac,torchref,6L8E,phenix,0.5059,0.515629
r_free,refmac,torchref,6L8E,refmac,0.4743,0.486948
r_free,refmac,torchref,6L8E,torchref,0.4949,0.503579
r_free,refmac,torchref,6L9F,phenix,0.3836,0.463246
r_free,refmac,torchref,6L9F,refmac,0.3716,0.371015
r_free,refmac,torchref,6L9F,torchref,0.4061,0.406651
r_free,refmac,torchref,6LKG,phenix,0.3051,0.301101
r_free,refmac,torchref,6LKG,refmac,0.2992,0.291894
r_free,refmac,torchref,6LKG,torchref,0.3037,0.297704
r_free,refmac,torchref,6M20,phenix,0.4737,0.480578
r_free,refmac,torchref,6M20,refmac,0.4555,0.462752
r_free,refmac,torchref,6M20,torchref,0.464,0.482107
r_free,refmac,torchref,6N5U,phenix,0.3152,0.303245
r_free,refmac,torchref,6N5U,refmac,0.3265,0.315648
r_free,refmac,torchref,6N5U,torchref,0.3047,0.298233
r_free,refmac,torchref,6O6N,phenix,0.3065,0.315277
r_free,refmac,torchref,6O6N,refmac,0.2927,0.304967
r_free,refmac,torchref,6O6N,torchref,0.302,0.312199
r_free,refmac,torchref,6OAE,refmac,0.3294,0.322547
r_free,refmac,torchref,6OAE,torchref,0.3328,0.340522
r_free,refmac,torchref,6OHI,phenix,0.529,0.554867
r_free,refmac,torchref,6OHI,refmac,0.5224,0.541908
r_free,refmac,torchref,6OHI,torchref,0.5731,0.576484
r_free,refmac,torchref,6PEU,phenix,0.337,0.341515
r_free,refmac,torchref,6PEU,refmac,0.337,0.343337
r_free,refmac,torchref,6PEU,torchref,0.3638,0.368148
r_free,refmac,torchref,6PJQ,phenix,0.3974,0.393286
r_free,refmac,torchref,6PJQ,refmac,0.3821,0.372797
r_free,refmac,torchref,6PJQ,torchref,0.4177,0.405576
r_free,refmac,torchref,6PNP,phenix,0.3358,0.347846
r_free,refmac,torchref,6PNP,refmac,0.3032,0.30787
r_free,refmac,torchref,6PNP,torchref,0.3014,0.304785
r_free,refmac,torchref,6PUP,phenix,0.403,0.366348
r_free,refmac,torchref,6PUP,refmac,0.3732,0.346571
r_free,refmac,torchref,6PUP,torchref,0.3863,0.352536
r_free,refmac,torchref,6R0L,phenix,0.3896,0.359828
r_free,refmac,torchref,6R0L,refmac,0.4075,0.380275
r_free,refmac,torchref,6R0L,torchref,0.4144,0.547519
r_free,refmac,torchref,6R6T,phenix,0.2985,0.294081
r_free,refmac,torchref,6R6T,refmac,0.302,0.297067
r_free,refmac,torchref,6R6T,torchref,0.3088,0.29941
r_free,refmac,torchref,6RFT,phenix,0.3319,0.330624
r_free,refmac,torchref,6RFT,refmac,0.3238,0.326146
r_free,refmac,torchref,6RFT,torchref,0.3322,0.333912
r_free,refmac,torchref,6RPT,phenix,0.4173,0.419241
r_free,refmac,torchref,6RPT,refmac,0.3927,0.396477
r_free,refmac,torchref,6RPT,torchref,0.4093,0.417994
r_free,refmac,torchref,6RR0,phenix,0.6533,0.444485
r_free,refmac,torchref,6RR0,refmac,0.6732,0.496945
r_free,refmac,torchref,6RR0,torchref,0.6529,0.449175
r_free,refmac,torchref,6RSN,phenix,0.3096,0.305382
r_free,refmac,torchref,6RSN,refmac,0.2911,0.290123
r_free,refmac,torchref,6RSN,torchref,0.3061,0.310161
r_free,refmac,torchref,6S2P,phenix,0.3963,0.390033
r_free,refmac,torchref,6S2P,refmac,0.3926,0.399202
r_free,refmac,torchref,6S2P,torchref,0.3923,0.386819
r_free,refmac,torchref,6SRB,phenix,0.4108,0.31796
r_free,refmac,torchref,6SRB,refmac,0.4553,0.379661
r_free,refmac,torchref,6SRB,torchref,0.4067,0.312666
r_free,refmac,torchref,6SXW,phenix,0.385,0.381129
r_free,refmac,torchref,6SXW,refmac,0.366,0.383491
r_free,refmac,torchref,6SXW,torchref,0.407,0.429266
r_free,refmac,torchref,6T80,phenix,0.3742,0.378042
r_free,refmac,torchref,6T80,refmac,0.3544,0.367738
r_free,refmac,torchref,6T80,torchref,0.3868,0.394071
r_free,refmac,torchref,6TCT,phenix,0.3742,0.379233
r_free,refmac,torchref,6TCT,refmac,0.3622,0.364601
r_free,refmac,torchref,6TCT,torchref,0.3658,0.36928
r_free,refmac,torchref,6TT5,phenix,0.3047,0.313483
r_free,refmac,torchref,6TT5,refmac,0.2967,0.303063
r_free,refmac,torchref,6TT5,torchref,0.3,0.303399
r_free,refmac,torchref,6TWJ,phenix,0.2968,0.297161
r_free,refmac,torchref,6TWJ,refmac,0.2927,0.291008
r_free,refmac,torchref,6TWJ,torchref,0.2951,0.298541
r_free,refmac,torchref,6U2D,phenix,0.3105,0.320751
r_free,refmac,torchref,6U2D,refmac,0.3408,0.337701
r_free,refmac,torchref,6U2D,torchref,0.3442,0.356778
r_free,refmac,torchref,6U75,phenix,0.2977,0.310616
r_free,refmac,torchref,6U75,refmac,0.2911,0.303083
r_free,refmac,torchref,6U75,torchref,0.3042,0.310577
r_free,refmac,torchref,6UB7,phenix,0.2604,0.270486
r_free,refmac,torchref,6UB7,refmac,0.2527,0.256731
r_free,refmac,torchref,6UB7,torchref,0.2589,0.2671
r_free,refmac,torchref,6V7M,phenix,0.4424,0.491105
r_free,refmac,torchref,6V7M,refmac,0.4526,0.507555
r_free,refmac,torchref,6V7M,torchref,0.4484,0.49922
r_free,refmac,torchref,6VD8,phenix,0.3624,0.366282
r_free,refmac,torchref,6VD8,refmac,0.4242,0.413974
r_free,refmac,torchref,6VD8,torchref,0.3996,0.380059
r_free,refmac,torchref,6VHI,phenix,0.2782,0.252183
r_free,refmac,torchref,6VHI,refmac,0.264,0.254298
r_free,refmac,torchref,6VHI,torchref,0.2342,0.238001
r_free,refmac,torchref,6VPT,phenix,0.3165,0.324582
r_free,refmac,torchref,6VPT,refmac,0.3294,0.332218
r_free,refmac,torchref,6VPT,torchref,0.3277,0.322338
r_free,refmac,torchref,6VS7,phenix,0.5076,0.511141
r_free,refmac,torchref,6VS7,refmac,0.5378,0.552506
r_free,refmac,torchref,6VS7,torchref,0.5306,0.544058
r_free,refmac,torchref,6W9K,phenix,0.2794,0.359101
r_free,refmac,torchref,6W9K,refmac,0.2773,0.358363
r_free,refmac,torchref,6W9K,torchref,0.2649,0.34167
r_free,refmac,torchref,6WT6,phenix,0.336,0.281936
r_free,refmac,torchref,6WT6,refmac,0.3583,0.313745
r_free,refmac,torchref,6WT6,torchref,0.3616,0.302142
r_free,refmac,torchref,6XZ6,phenix,0.3017,0.303754
r_free,refmac,torchref,6XZ6,refmac,0.3022,0.313025
r_free,refmac,torchref,6XZ6,torchref,0.3029,0.30767
r_free,refmac,torchref,6YFV,phenix,0.4547,0.461076
r_free,refmac,torchref,6YFV,refmac,0.43,0.44751
r_free,refmac,torchref,6YFV,torchref,0.4664,0.471514
r_free,refmac,torchref,6Z1S,phenix,0.3288,0.330643
r_free,refmac,torchref,6Z1S,refmac,0.3357,0.335919
r_free,refmac,torchref,6Z1S,torchref,0.3246,0.321627
r_free,refmac,torchref,6Z3U,phenix,0.493,0.435883
r_free,refmac,torchref,6Z3U,refmac,0.5405,0.498744
r_free,refmac,torchref,6Z3U,torchref,0.5351,0.478875
r_free,refmac,torchref,6ZH1,phenix,0.4168,0.402433
r_free,refmac,torchref,6ZH1,refmac,0.3891,0.380328
r_free,refmac,torchref,6ZH1,torchref,0.4196,0.408479
r_free,refmac,torchref,6ZUW,phenix,0.4096,0.412955
r_free,refmac,torchref,6ZUW,refmac,0.3982,0.40263
r_free,refmac,torchref,6ZUW,torchref,0.3967,0.403338
r_free,refmac,torchref,7AUI,phenix,0.3185,0.341515
r_free,refmac,torchref,7AUI,refmac,0.3195,0.329909
r_free,refmac,torchref,7AUI,torchref,0.3258,0.340712
r_free,refmac,torchref,7BV5,phenix,0.3794,0.390513
r_free,refmac,torchref,7BV5,refmac,0.3428,0.363318
r_free,refmac,torchref,7BV5,torchref,0.3762,0.399676
r_free,refmac,torchref,7BW1,phenix,0.3309,0.331871
r_free,refmac,torchref,7BW1,refmac,0.3186,0.346187
r_free,refmac,torchref,7BW1,torchref,0.3197,0.349108
r_free,refmac,torchref,7C7E,phenix,0.4772,0.502191
r_free,refmac,torchref,7C7E,refmac,0.4732,0.492813
r_free,refmac,torchref,7C7E,torchref,0.4674,0.497166
r_free,refmac,torchref,7CFD,phenix,0.5078,0.501523
r_free,refmac,torchref,7CFD,refmac,0.3975,0.384544
r_free,refmac,torchref,7CFD,torchref,0.4749,0.459404
r_free,refmac,torchref,7CWW,phenix,0.3605,0.36129
r_free,refmac,torchref,7CWW,refmac,0.3386,0.333092
r_free,refmac,torchref,7CWW,torchref,0.3394,0.337805
r_free,refmac,torchref,7D86,phenix,0.3661,0.370749
r_free,refmac,torchref,7D86,refmac,0.3482,0.343781
r_free,refmac,torchref,7D86,torchref,0.3492,0.355407
r_free,refmac,torchref,7DUF,phenix,0.5254,0.533046
r_free,refmac,torchref,7DUF,refmac,0.505,0.535678
r_free,refmac,torchref,7DUF,torchref,0.5053,0.523966
r_free,refmac,torchref,7DVN,refmac,0.5554,0.611629
r_free,refmac,torchref,7DVN,torchref,0.5487,0.606187
r_free,refmac,torchref,7E2E,phenix,0.4831,0.503241
r_free,refmac,torchref,7E2E,refmac,0.4503,0.460542
r_free,refmac,torchref,7E2E,torchref,0.4839,0.496291
r_free,refmac,torchref,7EWF,phenix,0.3881,0.386543
r_free,refmac,torchref,7EWF,refmac,0.3836,0.376728
r_free,refmac,torchref,7EWF,torchref,0.3642,0.365298
r_free,refmac,torchref,7F9K,phenix,0.419,0.446761
r_free,refmac,torchref,7F9K,refmac,0.4289,0.449151
r_free,refmac,torchref,7F9K,torchref,0.4267,0.456185
r_free,refmac,torchref,7F9M,phenix,0.3655,0.386761
r_free,refmac,torchref,7F9M,refmac,0.3255,0.332136
r_free,refmac,torchref,7F9M,torchref,0.3454,0.355938
r_free,refmac,torchref,7FHR,phenix,0.32,0.326811
r_free,refmac,torchref,7FHR,refmac,0.3023,0.309124
r_free,refmac,torchref,7FHR,torchref,0.3139,0.320867
r_free,refmac,torchref,7JI4,phenix,0.3436,0.395722
r_free,refmac,torchref,7JI4,refmac,0.3579,0.393844
r_free,refmac,torchref,7JI4,torchref,0.3592,0.414392
r_free,refmac,torchref,7JN9,phenix,0.5502,0.581248
r_free,refmac,torchref,7JN9,refmac,0.5716,0.636958
r_free,refmac,torchref,7JN9,torchref,0.5376,0.582839
r_free,refmac,torchref,7K3J,phenix,0.4722,0.453472
r_free,refmac,torchref,7K3J,refmac,0.3372,0.329843
r_free,refmac,torchref,7K3J,torchref,0.3452,0.342595
r_free,refmac,torchref,7KQ0,phenix,0.3428,0.340813
r_free,refmac,torchref,7KQ0,refmac,0.3531,0.348113
r_free,refmac,torchref,7KQ0,torchref,0.3534,0.349914
