metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,refmac,torchref,5MLZ,phenix,0.3211,0.314345
r_work,refmac,torchref,5MLZ,refmac,0.3049,0.30165
r_work,refmac,torchref,5MLZ,torchref,0.3015,0.295767
r_work,refmac,torchref,5MXY,phenix,0.3488,0.341724
r_work,refmac,torchref,5MXY,refmac,0.3543,0.354524
r_work,refmac,torchref,5MXY,torchref,0.3495,0.346593
r_work,refmac,torchref,5N6H,phenix,0.2458,0.256689
r_work,refmac,torchref,5N6H,refmac,0.2216,0.245675
r_work,refmac,torchref,5N6H,torchref,0.2488,0.253629
r_work,refmac,torchref,5N8R,phenix,0.3334,0.327985
r_work,refmac,torchref,5N8R,refmac,0.3017,0.297172
r_work,refmac,torchref,5N8R,torchref,0.3244,0.318323
r_work,refmac,torchref,5NTB,phenix,0.2361,0.230857
r_work,refmac,torchref,5NTB,refmac,0.2308,0.226115
r_work,refmac,torchref,5NTB,torchref,0.2263,0.220992
r_work,refmac,torchref,5O51,refmac,0.2823,0.272778
r_work,refmac,torchref,5O51,torchref,0.2857,0.271676
r_work,refmac,torchref,5O6B,phenix,0.4227,0.419197
r_work,refmac,torchref,5O6B,refmac,0.4117,0.408154
r_work,refmac,torchref,5O6B,torchref,0.4287,0.423241
r_work,refmac,torchref,5OF1,phenix,0.3366,0.339848
r_work,refmac,torchref,5OF1,refmac,0.3019,0.303723
r_work,refmac,torchref,5OF1,torchref,0.3021,0.303411
r_work,refmac,torchref,5OF9,phenix,0.2944,0.285081
r_work,refmac,torchref,5OF9,refmac,0.2794,0.272192
r_work,refmac,torchref,5OF9,torchref,0.2805,0.271256
r_work,refmac,torchref,5OMB,phenix,0.4022,0.399061
r_work,refmac,torchref,5OMB,refmac,0.3978,0.396487
r_work,refmac,torchref,5OMB,torchref,0.4045,0.401804
r_work,refmac,torchref,5OU8,phenix,0.3909,0.37788
r_work,refmac,torchref,5OU8,refmac,0.353,0.342494
r_work,refmac,torchref,5OU8,torchref,0.3545,0.339489
r_work,refmac,torchref,5Q1D,phenix,0.3983,0.39257
r_work,refmac,torchref,5Q1D,refmac,0.3791,0.374935
r_work,refmac,torchref,5Q1D,torchref,0.3612,0.353705
r_work,refmac,torchref,5Q1H,phenix,0.3506,0.347695
r_work,refmac,torchref,5Q1H,refmac,0.3417,0.340703
r_work,refmac,torchref,5Q1H,torchref,0.3472,0.343105
r_work,refmac,torchref,5SVE,phenix,0.2986,0.28504
r_work,refmac,torchref,5SVE,refmac,0.2739,0.2655
r_work,refmac,torchref,5SVE,torchref,0.327,0.309767
r_work,refmac,torchref,5T0K,phenix,0.3355,0.337918
r_work,refmac,torchref,5T0K,refmac,0.3197,0.322403
r_work,refmac,torchref,5T0K,torchref,0.3278,0.325831
r_work,refmac,torchref,5T0M,phenix,0.3149,0.320391
r_work,refmac,torchref,5T0M,refmac,0.2994,0.306294
r_work,refmac,torchref,5T0M,torchref,0.3048,0.304938
r_work,refmac,torchref,5T1G,phenix,0.3221,0.300177
r_work,refmac,torchref,5T1G,refmac,0.3132,0.296462
r_work,refmac,torchref,5T1G,torchref,0.302,0.280484
r_work,refmac,torchref,5T6J,refmac,0.3139,0.306243
r_work,refmac,torchref,5T6J,torchref,0.3141,0.305207
r_work,refmac,torchref,5TDY,phenix,0.4487,0.438525
r_work,refmac,torchref,5TDY,refmac,0.4411,0.43737
r_work,refmac,torchref,5TDY,torchref,0.4443,0.437459
r_work,refmac,torchref,5TJA,phenix,0.2854,0.253416
r_work,refmac,torchref,5TJA,refmac,0.2916,0.271181
r_work,refmac,torchref,5TJA,torchref,0.2853,0.251324
r_work,refmac,torchref,5TLD,phenix,0.254,0.248097
r_work,refmac,torchref,5TLD,refmac,0.2559,0.252168
r_work,refmac,torchref,5TLD,torchref,0.2504,0.243258
r_work,refmac,torchref,5TM9,phenix,0.2704,0.263265
r_work,refmac,torchref,5TM9,refmac,0.2566,0.25293
r_work,refmac,torchref,5TM9,torchref,0.2614,0.25351
r_work,refmac,torchref,5TTA,phenix,0.2986,0.288289
r_work,refmac,torchref,5TTA,refmac,0.2831,0.275764
r_work,refmac,torchref,5TTA,torchref,0.2852,0.276079
r_work,refmac,torchref,5TV7,phenix,0.2639,0.260768
r_work,refmac,torchref,5TV7,refmac,0.2467,0.245904
r_work,refmac,torchref,5TV7,torchref,0.2518,0.247554
r_work,refmac,torchref,5U6K,phenix,0.3093,0.257369
r_work,refmac,torchref,5U6K,refmac,0.3182,0.286369
r_work,refmac,torchref,5U6K,torchref,0.2836,0.228011
r_work,refmac,torchref,5UQP,phenix,0.4566,0.4575
r_work,refmac,torchref,5UQP,refmac,0.4559,0.455524
r_work,refmac,torchref,5UQP,torchref,0.4681,0.467315
r_work,refmac,torchref,5UV4,phenix,0.2553,0.248948
r_work,refmac,torchref,5UV4,refmac,0.233,0.232526
r_work,refmac,torchref,5UV4,torchref,0.2449,0.234837
r_work,refmac,torchref,5UX5,phenix,0.2445,0.23983
r_work,refmac,torchref,5UX5,refmac,0.2347,0.235974
r_work,refmac,torchref,5UX5,torchref,0.2448,0.238756
r_work,refmac,torchref,5UXG,phenix,0.2537,0.243963
r_work,refmac,torchref,5UXG,refmac,0.2547,0.245954
r_work,refmac,torchref,5UXG,torchref,0.2454,0.2357
r_work,refmac,torchref,5UZU,phenix,0.2626,0.247386
r_work,refmac,torchref,5UZU,refmac,0.2507,0.239059
r_work,refmac,torchref,5UZU,torchref,0.2544,0.238434
r_work,refmac,torchref,5V8W,phenix,0.3225,0.316094
r_work,refmac,torchref,5V8W,refmac,0.3273,0.322687
r_work,refmac,torchref,5V8W,torchref,0.322,0.315272
r_work,refmac,torchref,5VIA,phenix,0.3259,0.265923
r_work,refmac,torchref,5VIA,refmac,0.3243,0.269382
r_work,refmac,torchref,5VIA,torchref,0.3195,0.256952
r_work,refmac,torchref,5VLB,phenix,0.243,0.236646
r_work,refmac,torchref,5VLB,refmac,0.2304,0.227054
r_work,refmac,torchref,5VLB,torchref,0.2388,0.23251
r_work,refmac,torchref,5VQG,phenix,0.3256,0.269856
r_work,refmac,torchref,5VQG,refmac,0.3635,0.369301
r_work,refmac,torchref,5VQG,torchref,0.3993,0.347852
r_work,refmac,torchref,5WB4,phenix,0.2951,0.288354
r_work,refmac,torchref,5WB4,refmac,0.2944,0.288775
r_work,refmac,torchref,5WB4,torchref,0.2946,0.286529
r_work,refmac,torchref,5WJQ,phenix,0.5245,0.521783
r_work,refmac,torchref,5WJQ,refmac,0.5489,0.550518
r_work,refmac,torchref,5WJQ,torchref,0.5732,0.537167
r_work,refmac,torchref,5WRR,phenix,0.3316,0.323077
r_work,refmac,torchref,5WRR,refmac,0.2912,0.285427
r_work,refmac,torchref,5WRR,torchref,0.3081,0.296455
r_work,refmac,torchref,5WWW,phenix,0.3733,0.367178
r_work,refmac,torchref,5WWW,refmac,0.3718,0.367829
r_work,refmac,torchref,5WWW,torchref,0.3579,0.353301
r_work,refmac,torchref,5X6S,phenix,0.2245,0.220515
r_work,refmac,torchref,5X6S,refmac,0.2231,0.219969
r_work,refmac,torchref,5X6S,torchref,0.2197,0.215221
r_work,refmac,torchref,5XB7,phenix,0.24,0.232896
r_work,refmac,torchref,5XB7,refmac,0.2348,0.228573
r_work,refmac,torchref,5XG9,phenix,0.2901,0.280555
r_work,refmac,torchref,5XG9,refmac,0.2892,0.279802
r_work,refmac,torchref,5XG9,torchref,0.2808,0.271084
r_work,refmac,torchref,5XHW,phenix,0.2897,0.264247
r_work,refmac,torchref,5XHW,refmac,0.2853,0.262757
r_work,refmac,torchref,5XHW,torchref,0.2802,0.253488
r_work,refmac,torchref,5XMZ,phenix,0.2886,0.285807
r_work,refmac,torchref,5XMZ,refmac,0.2993,0.296491
r_work,refmac,torchref,5XMZ,torchref,0.2761,0.271502
r_work,refmac,torchref,5XRW,phenix,0.3063,0.288293
r_work,refmac,torchref,5XRW,refmac,0.3599,0.351184
r_work,refmac,torchref,5XRW,torchref,0.4121,0.384382
r_work,refmac,torchref,5XUK,phenix,0.3735,0.276465
r_work,refmac,torchref,5XUK,refmac,0.3838,0.309355
r_work,refmac,torchref,5XUK,torchref,0.363,0.263726
r_work,refmac,torchref,5XUQ,phenix,0.2472,0.241725
r_work,refmac,torchref,5XUQ,refmac,0.2809,0.28056
r_work,refmac,torchref,5XUQ,torchref,0.2719,0.264897
r_work,refmac,torchref,5XVW,phenix,0.266,0.256718
r_work,refmac,torchref,5XVW,refmac,0.2673,0.258772
r_work,refmac,torchref,5XVW,torchref,0.2545,0.244634
r_work,refmac,torchref,5Y9I,phenix,0.2927,0.286416
r_work,refmac,torchref,5Y9I,refmac,0.2977,0.291881
r_work,refmac,torchref,5Y9I,torchref,0.2888,0.281736
r_work,refmac,torchref,5YAY,phenix,0.3041,0.296752
r_work,refmac,torchref,5YAY,refmac,0.2983,0.292863
r_work,refmac,torchref,5YAY,torchref,0.2936,0.286625
r_work,refmac,torchref,5Z6D,phenix,0.2604,0.248586
r_work,refmac,torchref,5Z6D,refmac,0.2582,0.249574
r_work,refmac,torchref,5Z6D,torchref,0.247,0.232478
r_work,refmac,torchref,5Z6V,phenix,0.2592,0.255271
r_work,refmac,torchref,5Z6V,refmac,0.273,0.270385
r_work,refmac,torchref,5Z6V,torchref,0.2593,0.254298
r_work,refmac,torchref,5Z8L,phenix,0.3811,0.376612
r_work,refmac,torchref,5Z8L,refmac,0.2912,0.288322
r_work,refmac,torchref,5Z8L,torchref,0.2889,0.282775
r_work,refmac,torchref,5ZOO,phenix,0.2442,0.238073
r_work,refmac,torchref,5ZOO,refmac,0.2484,0.244183
r_work,refmac,torchref,5ZOO,torchref,0.2427,0.234195
r_work,refmac,torchref,6A0E,phenix,0.2516,0.243649
r_work,refmac,torchref,6A0E,refmac,0.2412,0.235082
r_work,refmac,torchref,6A0E,torchref,0.2408,0.232138
r_work,refmac,torchref,6A93,phenix,0.4521,0.451024
r_work,refmac,torchref,6A93,refmac,0.4766,0.496358
r_work,refmac,torchref,6A93,torchref,0.481,0.453677
r_work,refmac,torchref,6AF3,phenix,0.438,0.426299
r_work,refmac,torchref,6AF3,refmac,0.3931,0.382088
r_work,refmac,torchref,6AF3,torchref,0.4482,0.436404
r_work,refmac,torchref,6AGI,phenix,0.2455,0.245883
r_work,refmac,torchref,6AGI,refmac,0.2457,0.247668
r_work,refmac,torchref,6AGI,torchref,0.2762,0.262576
r_work,refmac,torchref,6AL9,refmac,0.2398,0.236433
r_work,refmac,torchref,6AL9,torchref,0.2445,0.236141
r_work,refmac,torchref,6B8Q,phenix,0.4193,0.409301
r_work,refmac,torchref,6B8Q,refmac,0.4078,0.402322
r_work,refmac,torchref,6B8Q,torchref,0.4339,0.424209
r_work,refmac,torchref,6CGO,phenix,0.372,0.357322
r_work,refmac,torchref,6CGO,refmac,0.3651,0.354338
r_work,refmac,torchref,6CGO,torchref,0.3749,0.360781
r_work,refmac,torchref,6COK,phenix,0.2438,0.238691
r_work,refmac,torchref,6COK,refmac,0.2392,0.234861
r_work,refmac,torchref,6COK,torchref,0.2337,0.228751
r_work,refmac,torchref,6CQL,phenix,0.3685,0.363501
r_work,refmac,torchref,6CQL,refmac,0.3721,0.368567
r_work,refmac,torchref,6CQL,torchref,0.3746,0.368447
r_work,refmac,torchref,6CW5,phenix,0.3295,0.323939
r_work,refmac,torchref,6CW5,refmac,0.3166,0.312087
r_work,refmac,torchref,6CW5,torchref,0.3182,0.312709
r_work,refmac,torchref,6D2V,phenix,0.2706,0.259885
r_work,refmac,torchref,6D2V,refmac,0.2615,0.253792
r_work,refmac,torchref,6D2V,torchref,0.26,0.249839
r_work,refmac,torchref,6D97,phenix,0.208,0.200474
r_work,refmac,torchref,6D97,refmac,0.1999,0.197441
r_work,refmac,torchref,6D97,torchref,0.2045,0.196782
r_work,refmac,torchref,6DDT,phenix,0.2491,0.240651
r_work,refmac,torchref,6DDT,refmac,0.2537,0.248533
r_work,refmac,torchref,6DDT,torchref,0.2504,0.238228
r_work,refmac,torchref,6DF3,phenix,0.2641,0.258105
r_work,refmac,torchref,6DF3,refmac,0.2488,0.245413
r_work,refmac,torchref,6DF3,torchref,0.2531,0.246663
r_work,refmac,torchref,6E0M,phenix,0.3051,0.29525
r_work,refmac,torchref,6E0M,refmac,0.2983,0.289461
r_work,refmac,torchref,6E0M,torchref,0.2855,0.27541
r_work,refmac,torchref,6EC7,phenix,0.32,0.307813
r_work,refmac,torchref,6EC7,refmac,0.29,0.282927
r_work,refmac,torchref,6EC7,torchref,0.3138,0.301208
r_work,refmac,torchref,6EUS,phenix,0.275,0.258521
r_work,refmac,torchref,6EUS,refmac,0.2696,0.25712
r_work,refmac,torchref,6EUS,torchref,0.2742,0.256486
r_work,refmac,torchref,6EWJ,phenix,0.2685,0.26163
r_work,refmac,torchref,6EWJ,refmac,0.2678,0.262669
r_work,refmac,torchref,6EWJ,torchref,0.2669,0.259413
r_work,refmac,torchref,6EYS,phenix,0.2651,0.233818
r_work,refmac,torchref,6EYS,refmac,0.2583,0.242446
r_work,refmac,torchref,6EYS,torchref,0.2638,0.231027
r_work,refmac,torchref,6F1S,phenix,0.2564,0.254231
r_work,refmac,torchref,6F1S,refmac,0.2619,0.262291
r_work,refmac,torchref,6F1S,torchref,0.2601,0.254828
r_work,refmac,torchref,6FJU,phenix,0.3599,0.355586
r_work,refmac,torchref,6FJU,refmac,0.3547,0.350708
r_work,refmac,torchref,6FJU,torchref,0.3507,0.345608
r_work,refmac,torchref,6FOK,phenix,0.283,0.27035
r_work,refmac,torchref,6FOK,refmac,0.2618,0.251672
r_work,refmac,torchref,6FOK,torchref,0.2663,0.251286
r_work,refmac,torchref,6FX6,phenix,0.3038,0.293623
r_work,refmac,torchref,6FX6,refmac,0.2999,0.297762
r_work,refmac,torchref,6FX6,torchref,0.2992,0.284339
r_work,refmac,torchref,6G9X,refmac,0.319,0.312935
r_work,refmac,torchref,6G9X,torchref,0.3254,0.306698
r_work,refmac,torchref,6GBS,phenix,0.3813,0.374836
r_work,refmac,torchref,6GBS,refmac,0.3655,0.361447
r_work,refmac,torchref,6GBS,torchref,0.3717,0.365704
r_work,refmac,torchref,6GP7,phenix,0.3219,0.303006
r_work,refmac,torchref,6GP7,refmac,0.3247,0.310584
r_work,refmac,torchref,6GP7,torchref,0.3083,0.288136
r_work,refmac,torchref,6GXS,phenix,0.263,0.258041
r_work,refmac,torchref,6GXS,refmac,0.2678,0.262981
r_work,refmac,torchref,6GXS,torchref,0.2575,0.251615
r_work,refmac,torchref,6HFG,phenix,0.2839,0.266203
r_work,refmac,torchref,6HFG,refmac,0.261,0.251867
r_work,refmac,torchref,6HFG,torchref,0.2784,0.262177
r_work,refmac,torchref,6HR7,refmac,0.2135,0.206766
r_work,refmac,torchref,6HR7,torchref,0.2275,0.212432
r_work,refmac,torchref,6I1R,phenix,0.251,0.24429
r_work,refmac,torchref,6I1R,refmac,0.221,0.21685
r_work,refmac,torchref,6I1R,torchref,0.2413,0.230805
r_work,refmac,torchref,6I50,phenix,0.2359,0.22192
r_work,refmac,torchref,6I50,refmac,0.2285,0.215663
r_work,refmac,torchref,6I50,torchref,0.2266,0.212203
r_work,refmac,torchref,6IIW,phenix,0.4326,0.428867
r_work,refmac,torchref,6IIW,refmac,0.426,0.422522
r_work,refmac,torchref,6IIW,torchref,0.4283,0.422145
r_work,refmac,torchref,6ILR,refmac,0.2516,0.248385
r_work,refmac,torchref,6ILR,torchref,0.2597,0.250858
r_work,refmac,torchref,6IQJ,phenix,0.2653,0.253365
r_work,refmac,torchref,6IQJ,refmac,0.274,0.26227
r_work,refmac,torchref,6IQJ,torchref,0.2655,0.253049
r_work,refmac,torchref,6IR8,phenix,0.4327,0.42756
r_work,refmac,torchref,6IR8,refmac,0.4486,0.449219
r_work,refmac,torchref,6IR8,torchref,0.4778,0.473023
r_work,refmac,torchref,6J17,phenix,0.3038,0.285605
r_work,refmac,torchref,6J17,refmac,0.2858,0.270867
r_work,refmac,torchref,6J17,torchref,0.2936,0.27582
r_work,refmac,torchref,6J72,phenix,0.337,0.324847
r_work,refmac,torchref,6J72,refmac,0.3349,0.326844
r_work,refmac,torchref,6J72,torchref,0.3371,0.325375
r_work,refmac,torchref,6J7Y,phenix,0.2589,0.2558
r_work,refmac,torchref,6J7Y,refmac,0.2415,0.240623
r_work,refmac,torchref,6J7Y,torchref,0.2447,0.239984
r_work,refmac,torchref,6JC4,phenix,0.2515,0.242845
r_work,refmac,torchref,6JC4,refmac,0.2505,0.245776
r_work,refmac,torchref,6JC4,torchref,0.2487,0.240437
r_work,refmac,torchref,6JJW,phenix,0.502,0.480835
r_work,refmac,torchref,6JJW,refmac,0.5522,0.55403
r_work,refmac,torchref,6JJW,torchref,0.505,0.491657
r_work,refmac,torchref,6JZA,phenix,0.2918,0.281824
r_work,refmac,torchref,6JZA,refmac,0.2746,0.269139
r_work,refmac,torchref,6JZA,torchref,0.3002,0.287901
r_work,refmac,torchref,6K6R,phenix,0.2674,0.257202
r_work,refmac,torchref,6K6R,refmac,0.2666,0.263876
r_work,refmac,torchref,6K6R,torchref,0.2637,0.251069
r_work,refmac,torchref,6L8E,phenix,0.4591,0.45824
r_work,refmac,torchref,6L8E,refmac,0.4489,0.450319
r_work,refmac,torchref,6L8E,torchref,0.4605,0.459482
r_work,refmac,torchref,6L9F,phenix,0.3152,0.30318
r_work,refmac,torchref,6L9F,refmac,0.3162,0.308063
r_work,refmac,torchref,6L9F,torchref,0.3353,0.323794
r_work,refmac,torchref,6LKG,phenix,0.2605,0.248403
r_work,refmac,torchref,6LKG,refmac,0.2516,0.241189
r_work,refmac,torchref,6LKG,torchref,0.2519,0.239387
r_work,refmac,torchref,6M20,phenix,0.4187,0.414001
r_work,refmac,torchref,6M20,refmac,0.3963,0.391848
r_work,refmac,torchref,6M20,torchref,0.4259,0.420501
r_work,refmac,torchref,6N5U,phenix,0.2303,0.223952
r_work,refmac,torchref,6N5U,refmac,0.2343,0.237325
r_work,refmac,torchref,6N5U,torchref,0.2429,0.232039
r_work,refmac,torchref,6O6N,phenix,0.2764,0.272559
r_work,refmac,torchref,6O6N,refmac,0.2692,0.265548
r_work,refmac,torchref,6O6N,torchref,0.2621,0.257404
r_work,refmac,torchref,6OAE,refmac,0.2884,0.281288
r_work,refmac,torchref,6OAE,torchref,0.2837,0.276479
r_work,refmac,torchref,6OHI,phenix,0.4478,0.44608
r_work,refmac,torchref,6OHI,refmac,0.429,0.426144
r_work,refmac,torchref,6OHI,torchref,0.4959,0.486557
r_work,refmac,torchref,6PEU,phenix,0.2981,0.284212
r_work,refmac,torchref,6PEU,refmac,0.2913,0.279644
r_work,refmac,torchref,6PEU,torchref,0.3139,0.295967
r_work,refmac,torchref,6PJQ,phenix,0.2969,0.279245
r_work,refmac,torchref,6PJQ,refmac,0.2972,0.286487
r_work,refmac,torchref,6PJQ,torchref,0.3209,0.299037
r_work,refmac,torchref,6PNP,phenix,0.3033,0.297543
r_work,refmac,torchref,6PNP,refmac,0.2779,0.27201
r_work,refmac,torchref,6PNP,torchref,0.2738,0.26565
r_work,refmac,torchref,6PUP,phenix,0.3155,0.292676
r_work,refmac,torchref,6PUP,refmac,0.3137,0.296539
r_work,refmac,torchref,6PUP,torchref,0.3012,0.274518
r_work,refmac,torchref,6R0L,phenix,0.2382,0.263125
r_work,refmac,torchref,6R0L,refmac,0.2774,0.286526
r_work,refmac,torchref,6R0L,torchref,0.405,0.471384
r_work,refmac,torchref,6R6T,phenix,0.2381,0.224511
r_work,refmac,torchref,6R6T,refmac,0.2276,0.223112
r_work,refmac,torchref,6R6T,torchref,0.2431,0.228493
r_work,refmac,torchref,6RFT,phenix,0.275,0.271687
r_work,refmac,torchref,6RFT,refmac,0.2717,0.270719
r_work,refmac,torchref,6RFT,torchref,0.2812,0.275749
r_work,refmac,torchref,6RPT,phenix,0.3648,0.34504
r_work,refmac,torchref,6RPT,refmac,0.3452,0.330189
r_work,refmac,torchref,6RPT,torchref,0.3622,0.343171
r_work,refmac,torchref,6RR0,phenix,0.6199,0.385227
r_work,refmac,torchref,6RR0,refmac,0.6504,0.453779
r_work,refmac,torchref,6RR0,torchref,0.6355,0.414323
r_work,refmac,torchref,6RSN,phenix,0.2826,0.273855
r_work,refmac,torchref,6RSN,refmac,0.2768,0.271231
r_work,refmac,torchref,6RSN,torchref,0.2631,0.254429
r_work,refmac,torchref,6S2P,phenix,0.3369,0.331296
r_work,refmac,torchref,6S2P,refmac,0.3311,0.32878
r_work,refmac,torchref,6S2P,torchref,0.3189,0.31336
r_work,refmac,torchref,6SRB,phenix,0.3887,0.298304
r_work,refmac,torchref,6SRB,refmac,0.4555,0.378715
r_work,refmac,torchref,6SRB,torchref,0.3745,0.281725
r_work,refmac,torchref,6SXW,phenix,0.3021,0.285176
r_work,refmac,torchref,6SXW,refmac,0.2926,0.290239
r_work,refmac,torchref,6SXW,torchref,0.2931,0.281177
r_work,refmac,torchref,6T80,phenix,0.2785,0.289052
r_work,refmac,torchref,6T80,refmac,0.2543,0.276007
r_work,refmac,torchref,6T80,torchref,0.3109,0.309982
r_work,refmac,torchref,6TCT,phenix,0.3338,0.3305
r_work,refmac,torchref,6TCT,refmac,0.3166,0.312716
r_work,refmac,torchref,6TCT,torchref,0.3241,0.31863
r_work,refmac,torchref,6TT5,phenix,0.2813,0.273474
r_work,refmac,torchref,6TT5,refmac,0.272,0.263638
r_work,refmac,torchref,6TT5,torchref,0.2663,0.257266
r_work,refmac,torchref,6TWJ,phenix,0.2622,0.250249
r_work,refmac,torchref,6TWJ,refmac,0.2554,0.246399
r_work,refmac,torchref,6TWJ,torchref,0.2553,0.242673
r_work,refmac,torchref,6U2D,phenix,0.3193,0.300585
r_work,refmac,torchref,6U2D,refmac,0.321,0.307946
r_work,refmac,torchref,6U2D,torchref,0.3077,0.284485
r_work,refmac,torchref,6U75,phenix,0.2536,0.23724
r_work,refmac,torchref,6U75,refmac,0.245,0.234787
r_work,refmac,torchref,6U75,torchref,0.2605,0.243201
r_work,refmac,torchref,6UB7,phenix,0.2624,0.255205
r_work,refmac,torchref,6UB7,refmac,0.2479,0.243452
r_work,refmac,torchref,6UB7,torchref,0.2439,0.23647
r_work,refmac,torchref,6V7M,phenix,0.4011,0.406599
r_work,refmac,torchref,6V7M,refmac,0.3971,0.406469
r_work,refmac,torchref,6V7M,torchref,0.3999,0.403944
r_work,refmac,torchref,6VD8,phenix,0.2916,0.273809
r_work,refmac,torchref,6VD8,refmac,0.4047,0.404869
r_work,refmac,torchref,6VD8,torchref,0.3086,0.29351
r_work,refmac,torchref,6VHI,phenix,0.2223,0.205051
r_work,refmac,torchref,6VHI,refmac,0.2059,0.213479
r_work,refmac,torchref,6VHI,torchref,0.215,0.205076
r_work,refmac,torchref,6VPT,phenix,0.2481,0.225818
r_work,refmac,torchref,6VPT,refmac,0.2513,0.249167
r_work,refmac,torchref,6VPT,torchref,0.2726,0.25248
r_work,refmac,torchref,6VS7,phenix,0.4538,0.442323
r_work,refmac,torchref,6VS7,refmac,0.5006,0.504846
r_work,refmac,torchref,6VS7,torchref,0.5012,0.491713
r_work,refmac,torchref,6W9K,phenix,0.2761,0.271241
r_work,refmac,torchref,6W9K,refmac,0.2633,0.25772
r_work,refmac,torchref,6W9K,torchref,0.2528,0.247295
r_work,refmac,torchref,6WT6,phenix,0.2981,0.234015
r_work,refmac,torchref,6WT6,refmac,0.3157,0.272836
r_work,refmac,torchref,6WT6,torchref,0.3252,0.259107
r_work,refmac,torchref,6XZ6,phenix,0.25,0.235967
r_work,refmac,torchref,6XZ6,refmac,0.2483,0.239781
r_work,refmac,torchref,6XZ6,torchref,0.2557,0.240893
r_work,refmac,torchref,6YFV,phenix,0.4152,0.403945
r_work,refmac,torchref,6YFV,refmac,0.3797,0.372086
r_work,refmac,torchref,6YFV,torchref,0.4217,0.410838
r_work,refmac,torchref,6Z1S,phenix,0.2818,0.276471
r_work,refmac,torchref,6Z1S,refmac,0.2894,0.287398
r_work,refmac,torchref,6Z1S,torchref,0.2697,0.264093
r_work,refmac,torchref,6Z3U,phenix,0.4527,0.36195
r_work,refmac,torchref,6Z3U,refmac,0.4936,0.488365
r_work,refmac,torchref,6Z3U,torchref,0.5025,0.404016
r_work,refmac,torchref,6ZH1,phenix,0.3488,0.332647
r_work,refmac,torchref,6ZH1,refmac,0.3182,0.305362
r_work,refmac,torchref,6ZH1,torchref,0.3425,0.321597
r_work,refmac,torchref,6ZUW,phenix,0.3773,0.373009
r_work,refmac,torchref,6ZUW,refmac,0.3621,0.357192
r_work,refmac,torchref,6ZUW,torchref,0.3613,0.35329
r_work,refmac,torchref,7AUI,phenix,0.2969,0.292212
r_work,refmac,torchref,7AUI,refmac,0.272,0.270371
r_work,refmac,torchref,7AUI,torchref,0.2778,0.273261
r_work,refmac,torchref,7BV5,phenix,0.3058,0.309925
r_work,refmac,torchref,7BV5,refmac,0.29,0.296836
r_work,refmac,torchref,7BV5,torchref,0.3263,0.327575
r_work,refmac,torchref,7BW1,phenix,0.29,0.27631
r_work,refmac,torchref,7BW1,refmac,0.2881,0.284001
r_work,refmac,torchref,7BW1,torchref,0.2901,0.278293
r_work,refmac,torchref,7C7E,phenix,0.411,0.408343
r_work,refmac,torchref,7C7E,refmac,0.4086,0.409682
r_work,refmac,torchref,7C7E,torchref,0.4093,0.405792
r_work,refmac,torchref,7CFD,phenix,0.4305,0.416102
r_work,refmac,torchref,7CFD,refmac,0.3183,0.30419
r_work,refmac,torchref,7CFD,torchref,0.4011,0.376129
r_work,refmac,torchref,7CWW,phenix,0.3149,0.306323
r_work,refmac,torchref,7CWW,refmac,0.2826,0.273485
r_work,refmac,torchref,7CWW,torchref,0.2864,0.277428
r_work,refmac,torchref,7D86,phenix,0.3381,0.334136
r_work,refmac,torchref,7D86,refmac,0.3151,0.315198
r_work,refmac,torchref,7D86,torchref,0.3146,0.311275
r_work,refmac,torchref,7DUF,phenix,0.4444,0.429105
r_work,refmac,torchref,7DUF,refmac,0.5065,0.499713
r_work,refmac,torchref,7DUF,torchref,0.45,0.432154
r_work,refmac,torchref,7DVN,refmac,0.5514,0.545971
r_work,refmac,torchref,7DVN,torchref,0.5678,0.535209
r_work,refmac,torchref,7E2E,phenix,0.3706,0.36326
r_work,refmac,torchref,7E2E,refmac,0.3866,0.383057
r_work,refmac,torchref,7E2E,torchref,0.427,0.401358
r_work,refmac,torchref,7EWF,phenix,0.3352,0.340048
r_work,refmac,torchref,7EWF,refmac,0.313,0.318465
r_work,refmac,torchref,7EWF,torchref,0.3485,0.346889
r_work,refmac,torchref,7F9K,phenix,0.3623,0.358397
r_work,refmac,torchref,7F9K,refmac,0.379,0.377598
r_work,refmac,torchref,7F9K,torchref,0.387,0.380298
r_work,refmac,torchref,7F9M,phenix,0.3176,0.337149
r_work,refmac,torchref,7F9M,refmac,0.2898,0.316778
r_work,refmac,torchref,7F9M,torchref,0.3054,0.327993
r_work,refmac,torchref,7FHR,phenix,0.2764,0.269357
r_work,refmac,torchref,7FHR,refmac,0.2661,0.261003
r_work,refmac,torchref,7FHR,torchref,0.2659,0.257059
r_work,refmac,torchref,7JI4,phenix,0.3615,0.349786
r_work,refmac,torchref,7JI4,refmac,0.3558,0.350922
r_work,refmac,torchref,7JI4,torchref,0.3426,0.330593
r_work,refmac,torchref,7JN9,phenix,0.558,0.535911
r_work,refmac,torchref,7JN9,refmac,0.5623,0.540665
r_work,refmac,torchref,7JN9,torchref,0.5698,0.544329
r_work,refmac,torchref,7K3J,phenix,0.4349,0.407787
r_work,refmac,torchref,7K3J,refmac,0.2967,0.295811
r_work,refmac,torchref,7K3J,torchref,0.297,0.287871
r_work,refmac,torchref,7KQ0,phenix,0.2801,0.274423
