engine,code,r_work,r_free
nll_beta,4NPJ,0.3289,0.3627
nll_beta,4NUF,0.3636,0.4314
nll_beta,4NWZ,0.2534,0.3207
nll_beta,4O62,0.3895,0.4356
nll_beta,4O92,0.4275,0.4771
nll_beta,4OC8,0.4021,0.4617
nll_beta,4OF8,0.2531,0.303
nll_beta,4OFF,0.4409,0.5154
nll_beta,4OX3,0.2629,0.3222
nll_beta,4PDE,0.2374,0.2957
nll_beta,4PFS,0.2424,0.3351
nll_beta,4PQZ,0.2618,0.2909
nll_beta,4PRA,0.2607,0.3114
nll_beta,4PSI,0.3778,0.4569
nll_beta,4PV4,0.2439,0.2808
nll_beta,4Q13,0.2559,0.3205
nll_beta,4Q63,0.3308,0.3985
nll_beta,4QH8,0.2331,0.2861
nll_beta,4QKO,0.2819,0.3437
nll_beta,4QN8,0.2742,0.3423
nll_beta,4QQR,0.2404,0.3105
nll_beta,4QTP,0.245,0.2964
nll_beta,4QXA,0.2722,0.3457
nll_beta,4R10,0.2256,0.2556
nll_beta,4REV,0.3323,0.3797
nll_beta,4RHO,0.297,0.3881
nll_beta,4RK2,0.4192,0.4968
nll_beta,4RO5,0.372,0.42
nll_beta,4RQM,0.3114,0.337
nll_beta,4TWL,0.2315,0.3038
nll_beta,4U7A,0.2315,0.2645
nll_beta,4UCI,0.476,0.4878
nll_beta,4UDA,0.2508,0.2973
nll_beta,4UDP,0.2152,0.2809
nll_beta,4UWX,0.2796,0.3324
nll_beta,4UYI,0.2893,0.2936
nll_beta,4V15,0.2304,0.2613
nll_beta,4W2R,0.2514,0.3176
nll_beta,4WAL,0.3374,0.3905
nll_beta,4WIP,0.2689,0.3508
nll_beta,4WWM,0.2595,0.3159
nll_beta,4X3E,0.2378,0.2828
nll_beta,4XLG,0.2591,0.2955
nll_beta,4ZSF,0.4129,0.4403
nll_beta,4ZV9,0.2446,0.2871
nll_beta,5A0T,0.2313,0.2657
nll_beta,5AA5,0.2636,0.3511
nll_beta,5AD0,0.3605,0.4282
nll_beta,5B5I,0.4457,0.5159
nll_beta,5B5Q,0.2394,0.29
nll_beta,5BOV,0.2332,0.2723
nll_beta,5BV6,0.3867,0.4454
nll_beta,5C5V,0.3629,0.3965
nll_beta,5C7F,0.2852,0.348
nll_beta,5C8H,0.2962,0.3503
nll_beta,5CVR,0.2606,0.2926
nll_beta,5CX2,0.4581,0.5309
nll_beta,5D5H,0.2072,0.264
nll_beta,5DAY,0.3163,0.4026
nll_beta,5DBE,0.2589,0.3011
nll_beta,5DRM,0.2385,0.2837
nll_beta,5E15,0.2536,0.3218
nll_beta,5EBB,0.2864,0.376
nll_beta,5EG2,0.2447,0.2624
nll_beta,5EGE,0.2325,0.2854
nll_beta,5ETA,0.273,0.3387
nll_beta,5G09,0.2284,0.2874
nll_beta,5G23,0.2425,0.2858
nll_beta,5G4I,0.2402,0.2633
nll_beta,5GHR,0.2822,0.354
nll_beta,5GJM,0.293,0.3554
nll_beta,5GKV,0.2207,0.2872
nll_beta,5GOX,0.4514,0.5923
nll_beta,5GZI,0.2458,0.3107
nll_beta,5H5Y,0.2943,0.3704
nll_beta,5HRJ,0.2864,0.3274
nll_beta,5I2H,0.2618,0.2842
nll_beta,5I47,0.2675,0.3328
nll_beta,5I9E,0.3081,0.3736
nll_beta,5IAW,0.2886,0.3628
nll_beta,5IQM,0.2948,0.329
nll_beta,5IY4,0.3388,0.3808
nll_beta,5IYX,0.2532,0.3236
nll_beta,5J0A,0.3735,0.4102
nll_beta,5J4A,0.2464,0.3176
nll_beta,5J9K,0.3059,0.3678
nll_beta,5JD9,0.2459,0.2927
nll_beta,5JHO,0.2529,0.3135
nll_beta,5JI5,0.2259,0.3116
nll_beta,5JTA,0.2124,0.2628
nll_beta,5K2X,0.3596,0.4044
nll_beta,5K6S,0.2613,0.2977
nll_beta,5LTD,0.2467,0.3196
nll_beta,5LU2,0.26,0.338
nll_beta,5LW0,0.24,0.2777
nll_beta,5ME9,0.2617,0.3507
nll_beta,5MLK,0.2356,0.2831
nll_beta,5MLZ,0.3006,0.3423
nll_beta,5MXY,0.3447,0.3711
nll_beta,5N6H,0.2437,0.2853
nll_beta,5N8R,0.3242,0.388
nll_beta,5NTB,0.2206,0.2393
nll_beta,5O51,0.2665,0.3295
nll_beta,5O6B,0.4243,0.4999
nll_beta,5OF1,0.294,0.3497
nll_beta,5OF9,0.2743,0.3126
nll_beta,5OMB,0.3891,0.4547
nll_beta,5OU8,0.3363,0.3829
nll_beta,5Q1D,0.351,0.4237
nll_beta,5Q1H,0.3276,0.4089
nll_beta,5SVE,0.2742,0.3516
nll_beta,5T0K,0.3189,0.3726
nll_beta,5T0M,0.2925,0.3718
nll_beta,5T1G,0.2792,0.2854
nll_beta,5T6J,0.3015,0.3848
nll_beta,5TDY,0.4021,0.4929
nll_beta,5TJA,0.2482,0.3304
nll_beta,5TLD,0.2296,0.3031
nll_beta,5TM9,0.2422,0.3307
nll_beta,5TTA,0.2675,0.3273
nll_beta,5TV7,0.2427,0.302
nll_beta,5U6K,0.2232,0.2833
nll_beta,5UQP,0.449,0.5294
nll_beta,5UV4,0.2374,0.2867
nll_beta,5UX5,0.2373,0.3043
nll_beta,5UXG,0.2363,0.2812
nll_beta,5UZU,0.2352,0.3068
nll_beta,5V8W,0.3067,0.3694
nll_beta,5VIA,0.2622,0.2831
nll_beta,5VLB,0.2251,0.2975
nll_beta,5VQG,0.3769,0.42
nll_beta,5WB4,0.2722,0.3436
nll_beta,5WJQ,0.5275,0.5979
nll_beta,5WRR,0.2926,0.3406
nll_beta,5WWW,0.3503,0.3065
nll_beta,5X6S,0.2116,0.2567
nll_beta,5XG9,0.2684,0.3077
nll_beta,5XHW,0.2496,0.2818
nll_beta,5XMZ,0.271,0.3441
nll_beta,5XRW,0.3167,0.4596
nll_beta,5XUK,0.2673,0.3179
nll_beta,5XUQ,0.2543,0.3666
nll_beta,5XVW,0.2408,0.2889
nll_beta,5Y9I,0.2793,0.3356
nll_beta,5YAY,0.2843,0.3265
nll_beta,5Z6D,0.2295,0.2916
nll_beta,5Z6V,0.2481,0.3147
nll_beta,5Z8L,0.2749,0.3635
nll_beta,5ZOO,0.23,0.2474
nll_beta,6A0E,0.2275,0.3148
nll_beta,6A93,0.4898,0.5025
nll_beta,6AF3,0.4114,0.4515
nll_beta,6AGI,0.261,0.3158
nll_beta,6AL9,0.2355,0.3
nll_beta,6B8Q,0.4051,0.4826
nll_beta,6CGO,0.3574,0.4212
nll_beta,6COK,0.2251,0.2817
nll_beta,6CQL,0.3629,0.4097
nll_beta,6CW5,0.3033,0.3558
nll_beta,6D2V,0.2457,0.2899
nll_beta,6D97,0.1923,0.2585
nll_beta,6DDT,0.233,0.3008
nll_beta,6DF3,0.2438,0.3166
nll_beta,6E0M,0.2755,0.3072
nll_beta,6EC7,0.3229,0.3866
nll_beta,6EUS,0.2488,0.3055
nll_beta,6EWJ,0.2486,0.3115
nll_beta,6EYS,0.2216,0.2829
nll_beta,6F1S,0.2543,0.2849
nll_beta,6FJU,0.3434,0.376
nll_beta,6FOK,0.2491,0.2863
nll_beta,6FX6,0.2856,0.367
nll_beta,6GBS,0.3504,0.4201
nll_beta,6GP7,0.2908,0.3114
nll_beta,6GXS,0.2477,0.2965
nll_beta,6HFG,0.2701,0.3014
nll_beta,6HR7,0.214,0.2889
nll_beta,6I1R,0.2326,0.2831
nll_beta,6I50,0.2098,0.2336
nll_beta,6IIW,0.4213,0.4153
nll_beta,6ILR,0.2482,0.3066
nll_beta,6IQJ,0.2388,0.3343
nll_beta,6IR8,0.441,0.477
nll_beta,6J17,0.2742,0.3146
nll_beta,6J72,0.3202,0.3865
nll_beta,6J7Y,0.2357,0.2809
nll_beta,6JC4,0.2345,0.3067
nll_beta,6JJW,0.4989,0.5192
nll_beta,6JZA,0.2704,0.3644
nll_beta,6K6R,0.2505,0.2956
nll_beta,6L8E,0.445,0.487
nll_beta,6L9F,0.3111,0.3761
nll_beta,6LKG,0.2349,0.2969
nll_beta,6M20,0.3998,0.4795
nll_beta,6N5U,0.2202,0.3145
nll_beta,6O6N,0.2576,0.3058
nll_beta,6OAE,0.2752,0.3057
nll_beta,6OHI,0.4366,0.5555
nll_beta,6PEU,0.2804,0.3406
nll_beta,6PJQ,0.2866,0.4067
nll_beta,6PNP,0.2702,0.3112
nll_beta,6PUP,0.2752,0.3474
nll_beta,6R0L,0.3643,0.4215
nll_beta,6R6T,0.2232,0.295
nll_beta,6RFT,0.26,0.3326
nll_beta,6RPT,0.3288,0.39
nll_beta,6RR0,0.3965,0.443
nll_beta,6RSN,0.2566,0.299
nll_beta,6S2P,0.3075,0.381
nll_beta,6SRB,0.2766,0.3112
nll_beta,6SXW,0.2719,0.3557
nll_beta,6T80,0.2664,0.3541
nll_beta,6TCT,0.3188,0.3782
nll_beta,6TT5,0.2535,0.2993
nll_beta,6TWJ,0.2379,0.2871
nll_beta,6U2D,0.2866,0.344
nll_beta,6U75,0.2416,0.3078
nll_beta,6UB7,0.2346,0.2629
nll_beta,6V7M,0.4058,0.4689
nll_beta,6VD8,0.29,0.3668
nll_beta,6VHI,0.2051,0.2319
nll_beta,6VPT,0.246,0.3145
nll_beta,6VS7,0.4493,0.5274
nll_beta,6W9K,0.2471,0.2554
nll_beta,6WT6,0.2801,0.3373
nll_beta,6XZ6,0.2335,0.3034
nll_beta,6YFV,0.4015,0.4556
nll_beta,6Z1S,0.2585,0.3202
nll_beta,6Z3U,0.4289,0.4694
nll_beta,6ZH1,0.3236,0.4048
nll_beta,6ZUW,0.3521,0.4258
nll_beta,7AUI,0.2775,0.3301
nll_beta,7BV5,0.3138,0.3709
nll_beta,7BW1,0.2715,0.3008
nll_beta,7C7E,0.3933,0.4582
nll_beta,7CFD,0.3162,0.4136
nll_beta,7CWW,0.2715,0.3238
nll_beta,7D86,0.3099,0.3612
nll_beta,7DUF,0.4183,0.4924
nll_beta,7E2E,0.3585,0.4837
nll_beta,7EWF,0.3285,0.3771
nll_beta,7F9K,0.3901,0.4483
nll_beta,7F9M,0.3007,0.3398
nll_beta,7FHR,0.2592,0.3175
nll_beta,7JI4,0.3437,0.4201
nll_beta,7JN9,0.5397,0.5099
nll_beta,7K3J,0.2825,0.3316
nll_beta,7KQ0,0.2633,0.3476
nll_beta,7LF4,0.2724,0.3339
